"","homecount","awaycount","home.score","away.score","event","time","poss.position","poss.team","poss.player","poss.player.event","poss.location","poss.destination","ball.type","poss.notes","def.position","def.team","def.player","def.event","def.location","gk.ball.result","gk.s.o.g.attempt","def.player.disciplinary","def.notes"
"753",11,11,0,0,666,"47","D","FCKC","Brown","passes.s.c","DEF.3RD.R","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",11,11,0,0,667,"47","D","FCKC","Sauerbrunn","passes.s.c","DEF.3RD.C","DEF.3RD.L",NA,NA,"M","SRFC","Little","pressured.opp","OPP.3RD.C",NA,NA,NA,NA
"755",11,11,0,0,668,"47","D","FCKC","Moros","passes.f.c","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,"F","SRFC","Rapinoe","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"756",11,11,0,0,669,"47","M","FCKC","Tymrak","passes.f.b","DEF.MID.3RD.L","OPP.MID.3RD.R",NA,"out.of.bounds.keep.poss","D","SRFC","Fletcher","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"757",11,11,0,0,669,"47",NA,NA,NA,NA,NA,NA,NA,NA,"M","SRFC","Fishlock","passes.blocked","OPP.MID.3RD.R",NA,NA,NA,NA
"758",11,11,0,0,670,"47",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759",11,11,0,0,671,"47","M","FCKC","Laddish","passes.b.c","DEF.MID.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",11,11,0,0,672,"47","D","FCKC","Sauerbrunn","passes.s.c","DEF.3RD.C","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761",11,11,0,0,673,"47","D","FCKC","Lepeilbet","passes.s.c","DEF.3RD.R","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762",11,11,0,0,674,"47","D","FCKC","Sauerbrunn","movement","DEF.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",11,11,0,0,675,"47","D","FCKC","Sauerbrunn","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",11,11,0,0,676,"48","D","FCKC","Moros","passes.f.m","OPP.MID.3RD.L",NA,NA,"out.of.bounds.lost.poss",NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",11,11,0,0,677,"48","D","SRFC","Fletcher","passes.f.c","DEF.MID.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",11,11,0,0,678,"48","F","SRFC","Rapinoe","take.on.lost","OPP.MID.3RD.R",NA,NA,NA,"M","FCKC","Tymrak","tackles.ball.away","DEF.MID.3RD.L",NA,NA,NA,NA
"767",11,11,0,0,679,"48","M","FCKC","Laddish","passes.f.m","OPP.MID.3RD.C","OPP.3RD.L","through.balls","out.of.bounds.keep.poss","D","SRFC","Corsie","passes.blocked","DEF.3RD.R",NA,NA,NA,NA
"768",11,11,0,0,680,"48","D","FCKC","Moros","passes.b.c","OPP.3RD.L","OPP.3RD.L",NA,NA,"D","SRFC","Corsie","clearances","DEF.3RD.R",NA,NA,NA,NA
"769",11,11,0,0,681,"48","M","FCKC","Laddish","passes.b.c","OPP.3RD.L","DEF.MID.3RD.L",NA,NA,"M","SRFC","Little","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"770",11,11,0,0,682,"48","D","FCKC","Sauerbrunn","passes.s.c","DEF.MID.3RD.L","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",11,11,0,0,683,"48","D","FCKC","Lepeilbet","passes.f.c","DEF.MID.3RD.C","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",11,11,0,0,684,"49","D","FCKC","Brown","passes.f.c","OPP.3RD.R","OPP.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"773",11,11,0,0,685,"49","M","FCKC","O'Reilly","passes.f.c","OPP.3RD.R","OPP.3RD.R",NA,NA,"M","SRFC","Winters","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"774",11,11,0,0,686,"49","D","FCKC","Brown","passes.s.c","OPP.3RD.R","OPP.3RD.L","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",11,11,0,0,687,"49","M","FCKC","Laddish","passes.f.c","OPP.3RD.L","OPP.3RD.L",NA,NA,"D","SRFC","Fletcher","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"776",11,11,0,0,688,"49","F","FCKC","Rodriguez","passes.f.b","OPP.3RD.L","OPP.18.YD","corner.crosses",NA,"D","SRFC","Cox","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"777",11,11,0,0,688,"49",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Cox","clearances","DEF.18.YD",NA,NA,NA,NA
"778",11,11,0,0,689,"49","D","FCKC","Moros","aerial.challenges.lost","OPP.3RD.C",NA,NA,NA,"F","SRFC","Rapinoe","aerial.challenges.won","DEF.3RD.C",NA,NA,NA,NA
"779",11,11,0,0,690,"49","F","SRFC","Rapinoe","def.recoveries","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780",11,11,0,0,691,"49","F","SRFC","Rapinoe","passes.s.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",11,11,0,0,692,"49","M","SRFC","Winters","passes.f.c","DEF.3RD.C","DEF.3RD.C",NA,NA,"D","FCKC","Moros",NA,NA,NA,NA,NA,NA
"782",11,11,0,0,693,"49","M","SRFC","Little","movement","DEF.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",11,11,0,0,694,"49","M","SRFC","Little","movement","DEF.MID.3RD.C","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",11,11,0,0,695,"49","M","SRFC","Little","passes.f.c","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",11,11,0,0,696,"49","F","SRFC","Yanez","passes.b.c","OPP.MID.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786",11,11,0,0,697,"49","D","SRFC","Cox","passes.b.c","DEF.MID.3RD.L","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",11,11,0,0,698,"49","D","SRFC","Barnes","passes.s.c","DEF.3RD.L","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",11,11,0,0,699,"49","D","SRFC","Corsie","passes.f.c","DEF.3RD.C","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",11,11,0,0,700,"49","D","SRFC","Fletcher","passes.b.c","DEF.MID.3RD.R","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",11,11,0,0,701,"49","D","SRFC","Corsie","passes.s.c","DEF.3RD.R","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791",11,11,0,0,702,"49","D","SRFC","Barnes","movement","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",11,11,0,0,703,"49","D","SRFC","Barnes","passes.f.c","DEF.MID.3RD.L","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",11,11,0,0,704,"49","F","SRFC","Yanez","lost.touch","OPP.MID.3RD.L",NA,NA,"out.of.bounds.lost.poss","M","FCKC","O'Reilly","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"794",11,11,0,0,705,"50","D","FCKC","Brown","passes.b.c","DEF.MID.3RD.R","DEF.3RD.R","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",11,11,0,0,706,"50","D","FCKC","Lepeilbet","passes.s.c","DEF.3RD.R","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",11,11,0,0,707,"50","D","FCKC","Sauerbrunn","passes.s.c","DEF.3RD.C","DEF.3RD.L",NA,NA,"F","SRFC","Mathias","pressured.opp","OPP.3RD.C",NA,NA,NA,NA
"797",11,11,0,0,708,"50","D","FCKC","Moros","passes.f.m","DEF.3RD.L",NA,NA,NA,"D","SRFC","Corsie","passes.blocked","DEF.3RD.R",NA,NA,NA,NA
"798",11,11,0,0,709,"50","D","SRFC","Corsie","interceptions","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",11,11,0,0,710,"50","D","SRFC","Corsie","passes.s.c","DEF.3RD.R","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",11,11,0,0,711,"50","D","SRFC","Barnes","passes.f.b","DEF.3RD.C","DEF.MID.3RD.R",NA,NA,"D","FCKC","Brown","passes.blocked","DEF.MID.3RD.R",NA,NA,NA,NA
"801",11,11,0,0,712,"50","D","SRFC","Corsie","poss.recoveries","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",11,11,0,0,713,"50","D","SRFC","Corsie","passes.b.c","DEF.MID.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",11,11,0,0,714,"50","D","SRFC","Barnes","passes.s.c","DEF.3RD.C","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",11,11,0,0,715,"50","D","SRFC","Cox","passes.f.c","DEF.3RD.L","OPP.MID.3RD.C",NA,NA,"M","FCKC","O'Reilly","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"805",11,11,0,0,716,"50","M","SRFC","Little","movement","OPP.MID.3RD.C","OPP.MID.3RD.L",NA,NA,"D","FCKC","Lepeilbet","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"806",11,11,0,0,716,"50",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Lepeilbet","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"807",11,11,0,0,717,"50","M","SRFC","Little","passes.f.b","OPP.MID.3RD.L","DEF.MID.3RD.C","through.balls",NA,"D","FCKC","Moros","passes.blocked","DEF.MID.3RD.C",NA,NA,NA,NA
"808",11,11,0,0,718,"50","M","SRFC","Fishlock","poss.recoveries","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",11,11,0,0,719,"50","M","SRFC","Fishlock","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",11,11,0,0,720,"50","D","SRFC","Fletcher","take.on.won","OPP.3RD.R",NA,NA,NA,"M","FCKC","Laddish","dribbled.turned","DEF.3RD.L",NA,NA,NA,NA
"811",11,11,0,0,721,"50","D","SRFC","Fletcher","movement","OPP.3RD.R","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",11,11,0,0,722,"50","D","SRFC","Fletcher","take.on.lost","OPP.3RD.C",NA,NA,NA,"M","FCKC","Holiday","tackles.ball.away","DEF.3RD.C",NA,NA,NA,NA
"813",11,11,0,0,723,"50","M","FCKC","Laddish","def.recoveries","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",11,11,0,0,724,"50","M","FCKC","Laddish","passes.s.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815",11,11,0,0,725,"50","M","FCKC","O'Reilly","passes.f.c","DEF.3RD.C","DEF.MID.3RD.C",NA,NA,"D","SRFC","Cox","pressured.opp","OPP.3RD.C",NA,NA,NA,NA
"816",11,11,0,0,726,"50","M","FCKC","Holiday","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.L",NA,NA,"D","SRFC","Fletcher","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"817",11,11,0,0,727,"51","M","FCKC","Tymrak","passes.f.c","OPP.MID.3RD.L","OPP.18.YD","switch",NA,"M","SRFC","Fishlock","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"818",11,11,0,0,728,"51","M","FCKC","O'Reilly","shots.stopped.by.gk","OPP.18.YD",NA,NA,NA,"D","SRFC","Cox","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"819",11,11,0,0,728,"51",NA,NA,NA,NA,NA,NA,NA,NA,"GK","SRFC","Solo","gk.shot.on.goal.faced","DEF.6.YD","caught","stooping.save",NA,NA
"820",11,11,0,0,729,"51",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",11,11,0,0,730,"51","D","SRFC","Barnes","passes.f.c","DEF.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822",11,11,0,0,731,"51","M","SRFC","Fishlock","dispossessed","DEF.MID.3RD.C",NA,NA,NA,"F","FCKC","Rodriguez","tackles.ball.away","OPP.MID.3RD.C",NA,NA,NA,NA
"823",11,11,0,0,732,"51","M","FCKC","Buczkowski","def.recoveries","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",11,11,0,0,733,"51","M","FCKC","Buczkowski","passes.f.c","OPP.MID.3RD.C","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",11,11,0,0,734,"51","M","FCKC","Holiday","passes.s.c","OPP.3RD.C","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",11,11,0,0,735,"51","F","FCKC","Rodriguez","take.on.won","OPP.3RD.C",NA,NA,NA,"D","SRFC","Corsie","dribbled.turned","DEF.3RD.C",NA,NA,NA,NA
"827",11,11,0,0,736,"51","F","FCKC","Rodriguez","shots.stopped.by.gk","DEF.18.YD",NA,NA,NA,"D","SRFC","Barnes","pressured.opp","OPP.18.YD",NA,NA,NA,NA
"828",11,11,0,0,736,"51",NA,NA,NA,NA,NA,NA,NA,NA,"GK","SRFC","Solo","gk.shot.on.goal.faced","DEF.6.YD","caught","stooping.save",NA,NA
"829",11,11,0,0,737,"51",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",11,11,0,0,738,"52","F","SRFC","Mathias","dispossessed","OPP.3RD.R",NA,NA,"out.of.bounds.keep.poss","D","FCKC","Sauerbrunn","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"831",11,11,0,0,738,"52",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","tackles.ball.away","DEF.3RD.L",NA,NA,NA,NA
"832",11,11,0,0,739,"52","D","SRFC","Fletcher","passes.f.c","OPP.3RD.R","OPP.3RD.R","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",11,11,0,0,740,"52","F","SRFC","Mathias","passes.s.c","OPP.3RD.R","OPP.18.YD","corner.crosses","unscored.key.passes","D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"834",11,11,0,0,741,"52","F","SRFC","Yanez","shots.stopped.by.gk","OPP.18.YD",NA,NA,"big.chances.shot.on.goal","D","FCKC","Brown","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"835",11,11,0,0,741,"52",NA,NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.shot.on.goal.faced","DEF.6.YD","caught","stooping.save",NA,"big.chances.stopped"
"836",11,11,0,0,742,"52","GK","FCKC","Barnhart","passes.f.c","DEF.6.YD","DEF.18.YD","gk.short.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",11,11,0,0,743,"52","M","FCKC","O'Reilly","passes.b.c","DEF.18.YD","DEF.18.YD",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.18.YD",NA,NA,NA,NA
"838",11,11,0,0,744,"52","D","FCKC","Lepeilbet","passes.f.c","DEF.18.YD","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",11,11,0,0,745,"52","M","FCKC","O'Reilly","passes.b.c","DEF.3RD.R","DEF.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"840",11,11,0,0,746,"52","D","FCKC","Lepeilbet","passes.f.b","DEF.3RD.R","OPP.3RD.L",NA,NA,"M","SRFC","Little","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"841",11,11,0,0,746,"52",NA,NA,NA,NA,NA,NA,NA,NA,"M","SRFC","Fishlock","passes.blocked","OPP.3RD.L",NA,NA,NA,NA
"842",11,11,0,0,747,"52","M","SRFC","Fishlock","def.recoveries","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",11,11,0,0,748,"52","M","SRFC","Fishlock","passes.s.c","OPP.3RD.L","OPP.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",11,11,0,0,749,"52","F","SRFC","Rapinoe","take.on.won","OPP.3RD.C",NA,NA,"fouls.won","M","FCKC","Laddish",NA,"DEF.3RD.C",NA,NA,"fouls.conceded",NA
"845",11,11,0,0,749,"52",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"846",11,11,0,0,750,"53","M","SRFC","Little","shots.missed","DEF.3RD.C",NA,"free.kick.shot","out.of.bounds.lost.poss","GK","FCKC","Barnhart","gk.shot.miss.faced",NA,NA,NA,NA,NA
"847",11,11,0,0,751,"53",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",11,11,0,0,752,"53","D","FCKC","Moros","passes.f.c","DEF.3RD.L","DEF.3RD.L",NA,NA,"F","SRFC","Mathias","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"849",11,11,0,0,753,"53","M","FCKC","Laddish","take.on.won","DEF.3RD.L",NA,NA,"fouls.won","F","SRFC","Rapinoe",NA,"OPP.3RD.R",NA,NA,"fouls.conceded",NA
"850",11,11,0,0,754,"54","D","FCKC","Sauerbrunn","passes.b.c","DEF.3RD.L","DEF.3RD.R","free.kick.pass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",11,11,0,0,755,"54","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852",11,11,0,0,756,"54","D","FCKC","Brown","passes.b.c","DEF.MID.3RD.R","DEF.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"853",11,11,0,0,757,"54","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.R","DEF.3RD.R",NA,NA,"M","SRFC","Little","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"854",11,11,0,0,758,"54","D","FCKC","Brown","passes.s.c","DEF.3RD.R","DEF.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"855",11,11,0,0,759,"54","M","FCKC","Buczkowski","passes.b.c","DEF.3RD.R","DEF.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"856",11,11,0,0,760,"54","D","FCKC","Lepeilbet","passes.s.c","DEF.3RD.R","DEF.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857",11,11,0,0,761,"54","GK","FCKC","Barnhart","passes.s.c","DEF.18.YD","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",11,11,0,0,762,"54","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.R","OPP.MID.3RD.L",NA,NA,"M","SRFC","Little","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"859",11,11,0,0,763,"54","D","SRFC","Cox","def.recoveries","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",11,11,0,0,764,"54","D","SRFC","Cox","passes.f.b","OPP.MID.3RD.L","DEF.MID.3RD.R",NA,NA,"F","FCKC","Rodriguez","passes.blocked","DEF.MID.3RD.R",NA,NA,NA,NA
"861",11,11,0,0,764,"54",NA,NA,NA,NA,NA,NA,NA,NA,"F","FCKC","Rodriguez","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"862",11,11,0,0,765,"54","F","SRFC","Mathias","poss.recoveries","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",11,11,0,0,766,"54","F","SRFC","Mathias","passes.b.c","OPP.MID.3RD.C","OPP.MID.3RD.R",NA,NA,"M","FCKC","O'Reilly","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"864",11,11,0,0,767,"54","D","SRFC","Fletcher","passes.b.c","OPP.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865",11,11,0,0,768,"54","D","SRFC","Corsie","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,"M","FCKC","O'Reilly","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"866",11,11,0,0,769,"54","M","SRFC","Fishlock","take.on.won","OPP.MID.3RD.C",NA,NA,NA,"M","FCKC","Laddish","dribbled.turned","DEF.MID.3RD.C",NA,NA,NA,NA
"867",11,11,0,0,770,"54","M","SRFC","Fishlock","movement","OPP.MID.3RD.C","OPP.3RD.C",NA,NA,"M","FCKC","Laddish","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"868",11,11,0,0,771,"54","M","SRFC","Fishlock","passes.f.m","OPP.3RD.C",NA,NA,NA,"M","FCKC","Laddish","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"869",11,11,0,0,772,"54","F","SRFC","Yanez","offside.calls",NA,NA,NA,"offside.calls",NA,NA,NA,NA,NA,NA,NA,NA,NA
"870",11,11,0,0,773,"55","GK","FCKC","Barnhart","passes.s.c","DEF.18.YD","DEF.3RD.L","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",11,11,0,0,774,"55","D","FCKC","Moros","passes.f.c","DEF.3RD.L","DEF.3RD.L",NA,NA,"F","SRFC","Rapinoe","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"872",11,11,0,0,775,"55","M","FCKC","Laddish","passes.f.b","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,"M","SRFC","Little","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"873",11,11,0,0,775,"55",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Fletcher","passes.blocked","OPP.MID.3RD.R",NA,NA,NA,NA
"874",11,11,0,0,776,"55","D","SRFC","Fletcher","interceptions","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",11,11,0,0,777,"55","D","SRFC","Fletcher","passes.b.c","OPP.MID.3RD.R","DEF.MID.3RD.R",NA,NA,"D","FCKC","Moros","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"876",11,11,0,0,778,"55","M","SRFC","Winters","passes.b.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",11,11,0,0,779,"55","D","SRFC","Corsie","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",11,11,0,0,780,"55","D","SRFC","Barnes","passes.b.c","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",11,11,0,0,781,"55",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",11,11,0,0,782,"55","D","FCKC","Moros","passes.b.c","OPP.MID.3RD.L","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",11,11,0,0,783,"55","D","FCKC","Lepeilbet","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",11,11,0,0,784,"55","D","FCKC","Brown","passes.b.c","OPP.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",11,11,0,0,785,"55","D","FCKC","Lepeilbet","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",11,11,0,0,786,"55","M","FCKC","Laddish","passes.f.c","OPP.MID.3RD.C","OPP.MID.3RD.L",NA,NA,"M","SRFC","Winters","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"885",11,11,0,0,787,"55","M","FCKC","Tymrak","passes.s.c","OPP.MID.3RD.L","OPP.MID.3RD.C",NA,NA,"D","SRFC","Fletcher","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"886",11,11,0,0,788,"55","M","FCKC","Buczkowski","passes.s.c","OPP.MID.3RD.C","OPP.MID.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"887",11,11,0,0,789,"55","D","FCKC","Brown","movement","OPP.MID.3RD.R","OPP.3RD.R",NA,NA,"F","SRFC","Yanez","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"888",11,11,0,0,790,"55","D","FCKC","Brown","take.on.won","OPP.3RD.R",NA,NA,NA,"F","SRFC","Yanez","dribbled.out.run","DEF.3RD.L",NA,NA,NA,NA
"889",11,11,0,0,791,"56","D","FCKC","Brown","passes.f.b","OPP.3RD.R","DEF.3RD.L",NA,NA,"F","SRFC","Yanez","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"890",11,11,0,0,791,"56",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Cox","passes.blocked","DEF.3RD.L",NA,NA,NA,NA
"891",11,11,0,0,792,"56","D","SRFC","Barnes","def.recoveries","DEF.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",11,11,0,0,793,"56","D","SRFC","Barnes","passes.f.c","DEF.18.YD","DEF.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",11,11,0,0,794,"56","M","SRFC","Fishlock","passes.f.m","DEF.18.YD",NA,NA,"out.of.bounds.lost.poss","F","FCKC","Rodriguez","pressured.opp","OPP.18.YD",NA,NA,NA,NA
"894",11,11,0,0,795,"56","M","FCKC","Buczkowski","passes.f.c","OPP.3RD.R","OPP.3RD.R","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",11,11,0,0,796,"56","M","FCKC","Laddish","passes.b.c","OPP.3RD.R","OPP.3RD.R",NA,NA,"M","SRFC","Fishlock","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"896",11,11,0,0,797,"56","M","FCKC","Buczkowski","passes.b.c","OPP.3RD.R","OPP.MID.3RD.R",NA,NA,"M","SRFC","Fishlock","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
