"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Stanley","SBFC",9,795,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,162,273,30.9056603773585,0.593406593406593,116,205,23.2075471698113,0.565853658536585,13,23,2.60377358490566,0.565217391304348,0.11219512195122,0.908424908424908,0.0915750915750916,0,137,248,28.0754716981132,0.55241935483871,25,25,2.83018867924528,1,0,0,0,NA,0,0.012987012987013,0.987012987012987,0,0,0,NA,1,2,0.226415094339623,0.5,81,152,17.2075471698113,0.532894736842105,0,0.0173913043478261,0.982608695652174,0,0,0,NA,1,2,0.226415094339623,0.5,57,113,12.7924528301887,0.504424778761062,33,28,0,0,1,0,0,0,0,0.853658536585366,0.146341463414634,0,65,105,11.8867924528302,0.619047619047619,18,18,2.0377358490566,1,0,0,0,NA,0.0842490842490843,13,23,2.60377358490566,0.565217391304348,0.869565217391304,0.130434782608696,0,10,20,2.26415094339623,0.5,3,3,0.339622641509434,1,0,0,0,NA,0,0,0,0,NA,0,0,29,122,13.811320754717,0.446886446886447,0.237704918032787,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,7,13,0.538461538461538,0,0,0,0,13,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0.113207547169811,2,0,19,2.15094339622642,19,0,11,1.24528301886792,0,0,0,3,0.339622641509434,0,0,2,0,1,0,0,0,3,0,0,2,30,10,41,0.24390243902439,11,3,6,0.545454545454545,23,20,3,0.869565217391304,49,5,2,15,0,21,15,6,7,7,0,7,1,6,5,0,162,273,0.593406593406593,34,35,0.971428571428571,5,20,0.25,40,95,0.421052631578947
"Stanton","SBFC",9,344,3,0,3,0.784883720930233,0.333333333333333,1,0,2,0,2,0.666666666666667,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,117,139,36.3662790697674,0.841726618705036,117,137,35.843023255814,0.854014598540146,72,82,21.453488372093,0.878048780487805,0.598540145985402,0.482014388489209,0.20863309352518,0.309352517985612,51,67,17.5290697674419,0.761194029850746,28,29,7.58720930232558,0.96551724137931,38,43,11.25,0.883720930232558,0.0697674418604651,0.732558139534884,0.197674418604651,6,6,1.56976744186047,1,52,63,16.4825581395349,0.825396825396825,12,17,4.44767441860465,0.705882352941177,0.0705882352941176,0.741176470588235,0.188235294117647,6,6,1.56976744186047,1,52,63,16.4825581395349,0.825396825396825,12,16,4.18604651162791,0.75,6,6,0,8,39,5,0,3,3,0.474452554744526,0.211678832116788,0.313868613138686,51,65,17.0058139534884,0.784615384615385,28,29,7.58720930232558,0.96551724137931,38,43,11.25,0.883720930232558,0.589928057553957,72,82,21.453488372093,0.878048780487805,0.402439024390244,0.195121951219512,0.402439024390244,27,33,8.63372093023256,0.818181818181818,16,16,4.18604651162791,1,29,33,8.63372093023256,0.878787878787879,0,0,0,0,NA,0,0,3,5,1.30813953488372,0.0359712230215827,0.6,2,3,0.784883720930233,0.0215827338129496,0.0218978102189781,0.666666666666667,0,2,0.523255813953488,0.0143884892086331,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,3,0.784883720930233,3,0,1,5,7,12,3.13953488372093,16,4.18604651162791,5,11,0.3125,15,3,18,4.7093023255814,9,2.3546511627907,101,33,41,10.7267441860465,25,16,7,1.83139534883721,0,7,1.83139534883721,14,3.66279069767442,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Stengel","WAS",16,785,8,3,15,1.71974522292994,0.6,6,0,6,0.257259229915182,8,0.533333333333333,2,4,1,0,0,0,0,4,0,1,0,0.45859872611465,6,0.687898089171974,3,0.5,1,2,0,1,0,231,278,31.8726114649682,0.830935251798561,230,277,31.7579617834395,0.830324909747292,167,193,22.1273885350318,0.865284974093264,0.696750902527076,0.244604316546763,0.284172661870504,0.471223021582734,54,68,7.79617834394904,0.794117647058823,60,79,9.05732484076433,0.759493670886076,117,131,15.0191082802548,0.893129770992366,0.494736842105263,0.484210526315789,0.0210526315789474,39,47,5.38853503184713,0.829787234042553,35,46,5.27388535031847,0.760869565217391,1,2,0.229299363057325,0.5,0.48936170212766,0.48936170212766,0.0212765957446809,38,46,5.27388535031847,0.826086956521739,35,46,5.27388535031847,0.760869565217391,1,2,0.229299363057325,0.5,0,1,0,1,29,2,0,4,19,0.245487364620939,0.285198555956679,0.469314079422383,54,68,7.79617834394904,0.794117647058823,60,79,9.05732484076433,0.759493670886076,116,130,14.9044585987261,0.892307692307692,0.694244604316547,167,193,22.1273885350318,0.865284974093264,0.202072538860104,0.290155440414508,0.507772020725389,31,39,4.47133757961783,0.794871794871795,46,56,6.4203821656051,0.821428571428571,90,98,11.2356687898089,0.918367346938776,2,7,0.802547770700637,0.0252707581227437,0.285714285714286,7,0,0,0,0,0,NA,7,9,1.03184713375796,0.0323741007194245,0.0324909747292419,0.777777777777778,1,1,0.114649681528662,0.00359712230215827,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,26,2.98089171974522,15,11,0.576923076923077,23,22,56,6.4203821656051,69,7.91082802547771,21,48,0.304347826086957,2,7,9,1.03184713375796,12,1.37579617834395,279,28,55,6.30573248407643,30,25,6,0.687898089171974,0,11,1.26114649681529,3,0.343949044585987,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Stout","BOS",9,825,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,197,296,32.2909090909091,0.665540540540541,109,163,17.7818181818182,0.668711656441718,14,19,2.07272727272727,0.736842105263158,0.116564417177914,0.966216216216216,0.0337837837837838,0,187,286,31.2,0.653846153846154,10,10,1.09090909090909,1,0,0,0,NA,0.00518134715025907,0.00518134715025907,0.989637305699482,1,1,0.109090909090909,1,1,1,0.109090909090909,1,150,191,20.8363636363636,0.785340314136126,0,0.00900900900900901,0.990990990990991,0,0,0,NA,1,1,0.109090909090909,1,86,110,12,0.781818181818182,58,44,1,0,0,1,0,0,0,0.953271028037383,0.0467289719626168,0,70,102,11.1272727272727,0.686274509803922,5,5,0.545454545454545,1,0,0,0,NA,0.0675675675675676,15,20,2.18181818181818,0.75,0.9,0.1,0,13,18,1.96363636363636,0.722222222222222,2,2,0.218181818181818,1,0,0,0,NA,0,0,0,0,NA,0,0,62,149,16.2545454545455,0.503378378378378,0.416107382550336,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,20,31,0.645161290322581,0,0,0,0,31,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,18,1.96363636363636,17,1,5,0.545454545454545,0,1,0.109090909090909,3,0.327272727272727,1,0,3,0,1,0,0,0,0,0,0,3,40,14,54,0.259259259259259,12,4,8,0.666666666666667,33,31,2,0.939393939393939,66,2,6,24,0,31,18,13,9,6,3,8,3,5,8,1,197,296,0.665540540540541,48,50,0.96,20,52,0.384615384615385,54,87,0.620689655172414
"Strom","BOS",5,290,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,107,131,40.6551724137931,0.816793893129771,86,108,33.5172413793103,0.796296296296296,56,67,20.7931034482759,0.835820895522388,0.62037037037037,0.595419847328244,0.221374045801527,0.183206106870229,56,78,24.2068965517241,0.717948717948718,27,29,9,0.931034482758621,24,24,7.44827586206897,1,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.601851851851852,0.212962962962963,0.185185185185185,45,65,20.1724137931034,0.692307692307692,21,23,7.13793103448276,0.91304347826087,20,20,6.20689655172414,1,0.511450381679389,56,67,20.7931034482759,0.835820895522388,0.626865671641791,0.223880597014925,0.149253731343284,32,42,13.0344827586207,0.761904761904762,14,15,4.6551724137931,0.933333333333333,10,10,3.10344827586207,1,0,4,1.24137931034483,0.037037037037037,0,3,1,1,3,0.931034482758621,0.0229007633587786,0.333333333333333,0,1,0.310344827586207,0.00763358778625954,0.00925925925925926,0,20,22,6.82758620689655,0.16793893129771,0.909090909090909,0,0,NA,0,0,1,1,1,0,0,0,0,1,7,2.17241379310345,5,2,0.714285714285714,5,5,12,3.72413793103448,9,2.79310344827586,5,4,0.555555555555556,7,3,10,3.10344827586207,6,1.86206896551724,36,8,25,7.75862068965517,20,5,6,1.86206896551724,0,4,1.24137931034483,8,2.48275862068966,2,1,3,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Taylor","FCKC",16,1510,16,0,9,0.536423841059603,0.555555555555556,5,0,4,0,6,0.666666666666667,0,1,0,1,3,0,0,0,0,0,0,0,1,0.0596026490066225,0,0,1,0,0,0,0,547,724,43.1523178807947,0.755524861878453,466,595,35.4635761589404,0.783193277310924,267,333,19.8476821192053,0.801801801801802,0.559663865546218,0.581491712707182,0.240331491712707,0.17817679558011,266,421,25.0927152317881,0.631828978622328,158,174,10.3708609271523,0.908045977011494,123,129,7.6887417218543,0.953488372093023,0.161016949152542,0.485875706214689,0.353107344632768,36,57,3.39735099337748,0.631578947368421,120,172,10.2516556291391,0.697674418604651,100,125,7.45033112582782,0.8,0.150537634408602,0.473118279569892,0.376344086021505,26,42,2.50331125827815,0.619047619047619,98,132,7.86754966887417,0.742424242424242,87,105,6.25827814569536,0.828571428571429,25,12,0,12,91,7,0,1,22,0.54468802698145,0.251264755480607,0.204047217537943,216,323,19.2516556291391,0.668730650154799,134,149,8.88079470198675,0.899328859060403,116,121,7.21192052980132,0.958677685950413,0.461325966850829,268,334,19.9072847682119,0.802395209580838,0.532934131736527,0.221556886227545,0.245508982035928,124,178,10.6092715231788,0.696629213483146,65,74,4.41059602649007,0.878378378378378,79,82,4.88741721854305,0.963414634146341,8,23,1.37086092715232,0.038655462184874,0.347826086956522,17,6,21,83,4.94701986754967,0.114640883977901,0.253012048192771,13,18,1.07284768211921,0.0248618784530387,0.0302521008403361,0.722222222222222,73,111,6.6158940397351,0.153314917127072,0.657657657657658,0,0,NA,0,0,8,18,0.444444444444444,0,0,2,0,20,34,2.02649006622517,22,12,0.647058823529412,7,11,30,1.78807947019868,25,1.49006622516556,10,15,0.4,31,11,42,2.50331125827815,15,0.894039735099338,183,34,102,6.0794701986755,82,19,32,1.90728476821192,0,39,2.32450331125828,55,3.27814569536424,6,0,8,8,1,0,1,0,0,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Tostanoski","SRFC",2,156,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,22,56,32.3076923076923,0.392857142857143,12,34,19.6153846153846,0.352941176470588,3,5,2.88461538461538,0.6,0.147058823529412,0.910714285714286,0.0892857142857143,0,17,51,29.4230769230769,0.333333333333333,5,5,2.88461538461538,1,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.866666666666667,0.133333333333333,0,5,13,7.5,0.384615384615385,2,2,1.15384615384615,1,0,0,0,NA,0.0892857142857143,3,5,2.88461538461538,0.6,1,0,0,3,5,2.88461538461538,0.6,0,0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,7,41,23.6538461538462,0.732142857142857,0.170731707317073,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,2,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0.576923076923077,0,0,8,4.61538461538461,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,9,2,11,0.181818181818182,4,3,1,0.25,5,4,1,0.8,12,0,0,3,0,5,2,3,0,0,0,2,1,1,4,1,22,56,0.392857142857143,8,8,1,2,12,0.166666666666667,5,21,0.238095238095238
"Tymrak","FCKC",15,1120,13,1,17,1.36607142857143,0.411764705882353,6,0,10,0.170118267424554,9,0.529411764705882,0,4,0,3,1,0,1,6,0,0,0.0803571428571428,0.482142857142857,2,0.160714285714286,0,0,0,1,1,0,0,269,372,29.8928571428571,0.723118279569892,251,339,27.2410714285714,0.740412979351032,193,239,19.2053571428571,0.807531380753138,0.705014749262537,0.443548387096774,0.317204301075269,0.239247311827957,98,165,13.2589285714286,0.593939393939394,87,118,9.48214285714286,0.73728813559322,84,89,7.15178571428571,0.943820224719101,0.285714285714286,0.621428571428571,0.0928571428571429,26,40,3.21428571428571,0.65,66,87,6.99107142857143,0.758620689655172,10,13,1.04464285714286,0.769230769230769,0.259541984732824,0.641221374045801,0.099236641221374,24,34,2.73214285714286,0.705882352941177,63,84,6.75,0.75,10,13,1.04464285714286,0.769230769230769,5,1,0,2,51,4,0,1,9,0.471976401179941,0.271386430678466,0.256637168141593,94,160,12.8571428571429,0.5875,75,92,7.39285714285714,0.815217391304348,82,87,6.99107142857143,0.942528735632184,0.64247311827957,193,239,19.2053571428571,0.807531380753138,0.426778242677824,0.297071129707113,0.276150627615063,69,102,8.19642857142857,0.676470588235294,59,71,5.70535714285714,0.830985915492958,65,66,5.30357142857143,0.984848484848485,9,21,1.6875,0.0619469026548673,0.428571428571429,16,5,6,15,1.20535714285714,0.0403225806451613,0.4,26,44,3.53571428571429,0.118279569892473,0.129793510324484,0.590909090909091,7,8,0.642857142857143,0.021505376344086,0.875,8,22,0.363636363636364,0,0,3,3,1,0,0,0,0,3,103,8.27678571428572,61,42,0.592233009708738,30,24,96,7.71428571428571,27,2.16964285714286,10,17,0.37037037037037,29,8,37,2.97321428571429,36,2.89285714285714,365,39,82,6.58928571428571,51,31,10,0.803571428571428,0,29,2.33035714285714,9,0.723214285714286,2,3,25,9,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Ubogagu","HOU",15,843,9,1,17,1.81494661921708,0.411764705882353,6,0,10,0,8,0.470588235294118,0,7,1,4,2,0,1,1,0,0,0.106761565836299,0.106761565836299,3,0.320284697508897,0,0,1,2,0,1,0,179,246,26.2633451957295,0.727642276422764,176,241,25.729537366548,0.730290456431535,139,175,18.6832740213523,0.794285714285714,0.726141078838174,0.382113821138211,0.268292682926829,0.349593495934959,56,94,10.0355871886121,0.595744680851064,48,66,7.04626334519573,0.727272727272727,75,86,9.18149466192171,0.872093023255814,0.467836257309941,0.43859649122807,0.0935672514619883,49,80,8.54092526690391,0.6125,59,75,8.00711743772242,0.786666666666667,14,16,1.70818505338078,0.875,0.461538461538462,0.443786982248521,0.0946745562130177,48,78,8.32740213523132,0.615384615384615,59,75,8.00711743772242,0.786666666666667,14,16,1.70818505338078,0.875,0,0,1,0,41,3,0,3,22,0.377593360995851,0.265560165975104,0.356846473029046,54,91,9.7153024911032,0.593406593406593,47,64,6.83274021352313,0.734375,75,86,9.18149466192171,0.872093023255814,0.711382113821138,139,175,18.6832740213523,0.794285714285714,0.325714285714286,0.262857142857143,0.411428571428571,37,57,6.08540925266904,0.649122807017544,37,46,4.91103202846975,0.804347826086957,65,72,7.68683274021352,0.902777777777778,7,14,1.49466192170818,0.0580912863070539,0.5,13,1,0,2,0.213523131672598,0.00813008130081301,0,7,22,2.34875444839858,0.0894308943089431,0.0912863070539419,0.318181818181818,3,3,0.320284697508897,0.0121951219512195,1,0,0,NA,0,0,0,2,0,0,0,2,0,4,48,5.12455516014235,36,12,0.75,28,22,62,6.61921708185053,13,1.38790035587189,2,11,0.153846153846154,11,7,18,1.92170818505338,9,0.96085409252669,222,26,67,7.15302491103203,31,36,10,1.06761565836299,0,15,1.60142348754448,1,0.106761565836299,0,8,8,11,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Utsugi","SRFC",6,489,5,1,3,0.552147239263804,0.333333333333333,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.184049079754601,1,0.184049079754601,1,1,0,0,0,0,0,251,321,59.079754601227,0.781931464174455,189,248,45.6441717791411,0.762096774193548,132,163,30,0.809815950920245,0.657258064516129,0.501557632398754,0.2398753894081,0.258566978193146,114,161,29.6319018404908,0.708074534161491,57,77,14.1717791411043,0.74025974025974,80,83,15.2760736196319,0.963855421686747,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.451612903225806,0.254032258064516,0.294354838709677,75,112,20.6134969325153,0.669642857142857,44,63,11.5950920245399,0.698412698412698,70,73,13.4355828220859,0.958904109589041,0.507788161993769,132,163,30,0.809815950920245,0.47239263803681,0.226993865030675,0.300613496932515,55,77,14.1717791411043,0.714285714285714,29,37,6.80981595092025,0.783783783783784,48,49,9.01840490797546,0.979591836734694,3,13,2.39263803680982,0.0524193548387097,0.230769230769231,11,2,5,13,2.39263803680982,0.0404984423676012,0.384615384615385,0,3,0.552147239263804,0.00934579439252336,0.0120967741935484,0,59,70,12.8834355828221,0.218068535825545,0.842857142857143,0,0,NA,0,0,3,3,1,0,0,0,0,3,10,1.84049079754601,3,7,0.3,9,10,26,4.78527607361963,14,2.57668711656442,5,9,0.357142857142857,18,4,22,4.04907975460123,14,2.57668711656442,79,13,58,10.6748466257669,38,20,14,2.57668711656442,0,14,2.57668711656442,15,2.76073619631902,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Verdoia","BOS",7,252,2,0,2,0.714285714285714,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.357142857142857,1,0.357142857142857,0,0,0,1,0,0,0,67,86,30.7142857142857,0.779069767441861,67,86,30.7142857142857,0.779069767441861,43,54,19.2857142857143,0.796296296296296,0.627906976744186,0.406976744186047,0.348837209302326,0.244186046511628,24,35,12.5,0.685714285714286,23,30,10.7142857142857,0.766666666666667,20,21,7.5,0.952380952380952,0.555555555555556,0.444444444444444,0,2,5,1.78571428571429,0.4,2,4,1.42857142857143,0.5,0,0,0,NA,0.555555555555556,0.444444444444444,0,2,5,1.78571428571429,0.4,2,4,1.42857142857143,0.5,0,0,0,NA,0,0,0,0,2,0,0,0,2,0.406976744186047,0.348837209302326,0.244186046511628,24,35,12.5,0.685714285714286,23,30,10.7142857142857,0.766666666666667,20,21,7.5,0.952380952380952,0.627906976744186,43,54,19.2857142857143,0.796296296296296,0.407407407407407,0.351851851851852,0.240740740740741,15,22,7.85714285714286,0.681818181818182,15,19,6.78571428571429,0.789473684210526,13,13,4.64285714285714,1,0,3,1.07142857142857,0.0348837209302326,0,3,0,4,4,1.42857142857143,0.0465116279069767,1,1,6,2.14285714285714,0.0697674418604651,0.0697674418604651,0.166666666666667,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,6,2.14285714285714,4,2,0.666666666666667,13,4,19,6.78571428571429,14,5,2,12,0.142857142857143,5,6,11,3.92857142857143,8,2.85714285714286,129,13,26,9.28571428571428,16,10,2,0.714285714285714,0,9,3.21428571428571,4,1.42857142857143,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Walls","CRS",10,557,6,0,9,1.45421903052065,0.555555555555556,5,0,4,0,5,0.555555555555556,0,1,0,0,0,0,0,2,0,0,0,0.323159784560144,4,0.646319569120287,0,0,1,1,1,0,1,117,144,23.2675044883303,0.8125,116,143,23.1059245960503,0.811188811188811,90,111,17.935368043088,0.810810810810811,0.776223776223776,0.222222222222222,0.319444444444444,0.458333333333333,20,32,5.1705565529623,0.625,35,46,7.4326750448833,0.760869565217391,62,66,10.6642728904847,0.939393939393939,0.333333333333333,0.666666666666667,0,11,15,2.42369838420108,0.733333333333333,23,30,4.84739676840215,0.766666666666667,0,0,0,NA,0.333333333333333,0.666666666666667,0,11,15,2.42369838420108,0.733333333333333,23,30,4.84739676840215,0.766666666666667,0,0,0,NA,0,0,0,0,20,1,0,1,4,0.216783216783217,0.321678321678322,0.461538461538462,19,31,5.00897666068223,0.612903225806452,35,46,7.4326750448833,0.760869565217391,62,66,10.6642728904847,0.939393939393939,0.770833333333333,90,111,17.935368043088,0.810810810810811,0.189189189189189,0.288288288288288,0.522522522522523,13,21,3.39317773788151,0.619047619047619,23,32,5.1705565529623,0.71875,54,58,9.37163375224416,0.931034482758621,0,4,0.646319569120287,0.027972027972028,0,4,0,0,1,0.161579892280072,0.00694444444444444,0,7,12,1.93895870736086,0.0833333333333333,0.0839160839160839,0.583333333333333,1,1,0.161579892280072,0.00694444444444444,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,13,2.10053859964093,6,7,0.461538461538462,23,12,42,6.78635547576302,33,5.33213644524237,8,25,0.242424242424242,3,1,4,0.646319569120287,2,0.323159784560144,169,12,29,4.68581687612208,16,13,0,0,0,4,0.646319569120287,1,0.161579892280072,1,10,2,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
