"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"395",339,"27",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","interceptions","D3C",NA,NA,NA,NA,NA,NA
"396",340,"27","D","FCKC","Sauerbrunn","passes.s.c","D3C","D3R",NA,"F","CRS","Hoy","pressured","A3C",NA,NA,NA,NA,NA,NA
"397",341,"27","D","FCKC","Brown","movement","D3R","DM3R",NA,"F","CRS","Press","pressured","A3L",NA,NA,NA,NA,NA,NA
"398",342,"27","D","FCKC","Brown","passes.s.c","DM3R","DM3R",NA,"F","CRS","Press","pressured","AM3L",NA,NA,NA,NA,NA,NA
"399",343,"27","M","FCKC","Laddish","passes.f","DM3R",NA,NA,"M","CRS","DiBernardo","blocks","AM3L",NA,NA,NA,NA,NA,NA
"400",344,"27","F","CRS","Press","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",345,"27","F","CRS","Press","passes.f.c","AM3L","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",346,"27","F","CRS","Hoy","lost.touch","A3C",NA,NA,"D","FCKC","Sauerbrunn","dispossess.lost.touch","D3C",NA,NA,NA,NA,NA,NA
"403",347,"27","D","FCKC","Sauerbrunn","passes.b.c","D3C","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",348,"27","D","FCKC","LePeilbet","passes.f.c","D3R","D3R",NA,"F","CRS","Hoy","challenged","A3L",NA,NA,NA,NA,NA,NA
"405",349,"27","M","FCKC","O'Reilly","take.on.won","D3R",NA,NA,"D","CRS","Gilliland","dribbled.turned","A3L",NA,NA,NA,NA,NA,NA
"406",350,"27","M","FCKC","O'Reilly","movement","D3R","DM3R",NA,"M","CRS","DiBernardo","challenged","A3L",NA,NA,NA,NA,NA,NA
"407",351,"27","M","FCKC","O'Reilly","take.on.lost","DM3R",NA,NA,"M","CRS","DiBernardo","tackles.ball.won","AM3L",NA,NA,NA,NA,NA,NA
"408",352,"27","M","CRS","DiBernardo","passes.f","AM3L",NA,NA,"D","FCKC","Sauerbrunn","interceptions","D3C",NA,NA,NA,NA,NA,NA
"409",353,"28","D","FCKC","Sauerbrunn","passes.s.c","D3C","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",354,"28","D","FCKC","Moros","passes.s.c","D3L","D3L",NA,"M","CRS","Mautz","pressured","A3R",NA,NA,NA,NA,NA,NA
"411",355,"28","M","FCKC","Buczkowski","passes.s.c","D3L","D3L",NA,"M","CRS","DiBernardo","challenged","A3R",NA,NA,NA,NA,NA,NA
"412",356,"28","D","FCKC","Moros","passes.f","D3L",NA,NA,"M","CRS","Mautz","pressured","A3R",NA,NA,NA,NA,NA,NA
"413",356,"28",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Hemmings","interceptions","AM3R",NA,NA,NA,NA,NA,NA
"414",357,"28","D","CRS","Hemmings","passes.f.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",358,"28","M","CRS","Mautz","passes.f","AM3R",NA,"flick.on","D","FCKC","Sauerbrunn","interceptions","D3L",NA,NA,NA,NA,NA,NA
"416",359,"28","D","FCKC","Sauerbrunn","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",360,"28","M","FCKC","Holiday","passes.f.c","DM3L","AM3L",NA,"M","CRS","Mautz","challenged","AM3R",NA,NA,NA,NA,NA,NA
"418",361,"28","M","FCKC","Tymrak","take.on.won","AM3L",NA,NA,"D","CRS","Hemmings","dribbled.out.run","DM3R",NA,NA,NA,NA,NA,NA
"419",362,"28","M","FCKC","Tymrak","movement","AM3L","A3L",NA,"D","CRS","Hemmings","challenged","DM3R",NA,NA,NA,NA,NA,NA
"420",363,"28","M","FCKC","Tymrak","passes.f","A3L",NA,NA,"D","CRS","Hemmings","challenged","D3R",NA,NA,NA,NA,NA,NA
"421",364,"28","M","FCKC","O'Reilly","offside.calls","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",365,"29",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",366,"29","M","CRS","Chalupny","passes.b","AM3C",NA,NA,"M","FCKC","Laddish","challenged","DM3C",NA,NA,NA,NA,NA,NA
"424",366,"29",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","O'Reilly","interceptions","AM3C",NA,NA,NA,NA,NA,NA
"425",367,"29","M","FCKC","O'Reilly","passes.b.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",368,"29","F","FCKC","Rodriguez","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",369,"29","M","FCKC","O'Reilly","passes.b.c","A3R","A3R",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"428",370,"29","M","FCKC","Laddish","passes.b.c","A3R","A3R",NA,"M","CRS","Chalupny","pressured","D3L",NA,NA,NA,NA,NA,NA
"429",371,"29","D","FCKC","Brown","passes.f.c","A3R","A3R",NA,"D","CRS","Gilliland","challenged","D3L",NA,NA,NA,NA,NA,NA
"430",371,"29",NA,NA,NA,NA,NA,NA,NA,"F","CRS","Press","challenged","D3L",NA,NA,NA,NA,NA,NA
"431",372,"29","M","FCKC","O'Reilly","passes.f","A3R",NA,NA,"D","CRS","Gilliland","challenged","D3L",NA,NA,NA,NA,NA,NA
"432",373,"29","D","CRS","Gilliland","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",374,"29","D","CRS","Gilliland","lost.touch","D3L",NA,NA,"D","FCKC","Brown","pressured","A3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"434",375,"29",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",376,"29","M","FCKC","Holiday","passes.s.c","A3R","A18",NA,"D","CRS","Gilliland","challenged","D3L",NA,NA,NA,NA,NA,NA
"436",377,"29","M","FCKC","O'Reilly","shots.stopped.by.gk","A18",NA,NA,"M","CRS","Colaprico","pressured","D18",NA,NA,NA,NA,NA,NA
"437",377,"29",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.s.o.g.stop","D6","caught","diving",NA,NA,NA,NA
"438",378,"30","GK","CRS","Dalton","passes.f.c","D6","D3C","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",379,"30","D","CRS","Johnston","passes.b.c","D3C","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",380,"30","GK","CRS","Dalton","passes.f.c","D18","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",381,"30","D","CRS","Erceg","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",382,"30","D","CRS","Hemmings","take.on.won","DM3R",NA,NA,"M","FCKC","Tymrak","dribbled.turned","AM3L",NA,NA,NA,NA,NA,NA
"443",383,"30","D","CRS","Hemmings","passes.f.c","DM3R","AM3R",NA,"M","FCKC","Tymrak","pressured","AM3L",NA,NA,NA,NA,NA,NA
"444",384,"30","F","CRS","Hoy","passes.b.c","AM3R","DM3R",NA,"D","FCKC","Sauerbrunn","challenged","DM3L",NA,NA,NA,NA,NA,NA
"445",385,"30","M","CRS","DiBernardo","passes.f.c","DM3R","AM3C",NA,"M","FCKC","Laddish","challenged","AM3L",NA,NA,NA,NA,NA,NA
"446",386,"30","M","CRS","Chalupny","passes.b.c","AM3C","AM3C",NA,"M","FCKC","Buczkowski","pressured","DM3C",NA,NA,NA,NA,NA,NA
"447",387,"30","M","CRS","DiBernardo","passes.f.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",388,"30","F","CRS","Press","lost.touch","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"449",389,"30","D","FCKC","Moros","passes.f.c","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",390,"30","F","FCKC","Rodriguez","lost.touch","AM3L",NA,NA,"D","CRS","Hemmings","clearances",NA,NA,NA,NA,NA,NA,NA
"451",391,"30","M","FCKC","Laddish","aerial.won","DM3L",NA,NA,"M","CRS","DiBernardo","aerial.lost","AM3R",NA,NA,NA,NA,NA,NA
"452",392,"30","M","CRS","Chalupny","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",393,"30","F","CRS","Hoy","passes.b.c","AM3C","AM3C",NA,"D","FCKC","LePeilbet","challenged","DM3C",NA,NA,NA,NA,NA,NA
"454",393,"30",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","pressured","DM3C",NA,NA,NA,NA,NA,NA
"455",394,"30","M","CRS","Chalupny","passes.s.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",395,"30","M","CRS","DiBernardo","passes.f.c","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",396,"31","M","CRS","Mautz","take.on.won","A3R",NA,NA,"D","FCKC","Moros","dribbled.turned","D3L",NA,NA,NA,NA,NA,NA
"458",397,"31","M","CRS","Mautz","shots.stopped.by.gk","A3R",NA,NA,"D","FCKC","Moros","pressured","D3L",NA,NA,NA,NA,NA,NA
"459",397,"31",NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.s.o.g.stop","D6","caught","diving",NA,NA,NA,NA
"460",398,"31","GK","FCKC","Barnhart","passes.f","D18",NA,NA,"D","CRS","Johnston","interceptions","DM3C",NA,NA,NA,NA,NA,NA
"461",398,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",399,"31","D","CRS","Johnston","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",400,"31","M","CRS","Chalupny","passes.f.c","AM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",401,"31","F","CRS","Hoy","passes.s.c","AM3L","AM3C",NA,"D","FCKC","Brown","pressured","DM3R",NA,NA,NA,NA,NA,NA
"465",401,"31",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","pressured","DM3R",NA,NA,NA,NA,NA,NA
"466",402,"31","M","CRS","Chalupny","passes.b.c","AM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",403,"31","D","CRS","Erceg","passes.s.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",404,"31","D","CRS","Johnston","movement","DM3C","DM3L",NA,"M","FCKC","Holiday","pressured","AM3C",NA,NA,NA,NA,NA,NA
"469",405,"31","D","CRS","Johnston","movement","DM3L","AM3L",NA,"M","FCKC","Holiday","challenged","AM3R",NA,NA,NA,NA,NA,NA
"470",406,"31","D","CRS","Johnston","passes.f.c","AM3L","A3L",NA,"M","FCKC","Holiday","challenged","DM3R",NA,NA,NA,NA,NA,NA
"471",407,"31","F","CRS","Press","passes.b.c","A3L","AM3L",NA,"M","FCKC","Holiday","challenged","D3R",NA,NA,NA,NA,NA,NA
"472",407,"31",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","LePeilbet","challenged","D3R",NA,NA,NA,NA,NA,NA
"473",408,"31","D","CRS","Johnston","passes.b.c","AM3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",409,"31","M","CRS","Chalupny","passes.f.c","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",410,"31","M","CRS","DiBernardo","passes.f.c","A3C","A3R",NA,"M","FCKC","Buczkowski","pressured","D3C",NA,NA,NA,NA,NA,NA
"476",411,"32","M","CRS","Mautz","passes.b.c","A3R","A3R",NA,"D","FCKC","Moros","challenged","D3L",NA,NA,NA,NA,NA,NA
"477",412,"32","D","CRS","Hemmings","passes.b.c","A3R","A3R",NA,"M","FCKC","Tymrak","pressured","D3L",NA,NA,NA,NA,NA,NA
"478",413,"32","M","CRS","Mautz","take.on.won","A3R",NA,NA,"M","FCKC","Laddish","dribbled.turned","D3L",NA,NA,NA,NA,NA,NA
"479",414,"32","M","CRS","Mautz","passes.f","A3R",NA,NA,"M","FCKC","Holiday","blocks","A18",NA,NA,NA,NA,NA,NA
"480",415,"32","M","FCKC","Laddish","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",416,"32","M","FCKC","Laddish","passes.f.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",417,"32","F","FCKC","Rodriguez","passes.s.c","D3C","D3L","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",418,"32","M","FCKC","Laddish","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",419,"32","D","FCKC","Moros","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",420,"32","M","FCKC","Buczkowski","passes.s.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",421,"32","D","FCKC","Moros","passes.f","D3L",NA,NA,"M","CRS","DiBernardo","blocks","A3R",NA,NA,NA,NA,NA,NA
"487",422,"32","M","CRS","Mautz","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",423,"32","M","CRS","Mautz","passes.f.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",424,"32","F","CRS","Hoy","take.on.won","A3R",NA,NA,"D","FCKC","Moros","dribbled.turned","D3L",NA,NA,NA,NA,NA,NA
"490",425,"32","F","CRS","Hoy","passes.s","A3R",NA,"corner.crosses","D","FCKC","LePeilbet","clearances","D18",NA,NA,NA,NA,NA,NA
"491",426,"32","M","CRS","DiBernardo","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",427,"32","M","CRS","DiBernardo","passes.b.c","A3C","A3C",NA,"M","FCKC","Holiday","pressured","D3C",NA,NA,NA,NA,NA,NA
"493",428,"32","M","CRS","Colaprico","passes.f.c","A3C","A3C",NA,"M","FCKC","Holiday","pressured","D3C",NA,NA,NA,NA,NA,NA
"494",429,"32","F","CRS","Press","shots.blocked","A3C",NA,NA,"M","FCKC","Laddish","challenged","D3C",NA,NA,NA,NA,NA,NA
"495",429,"32",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","challenged","D3C",NA,NA,NA,NA,NA,NA
"496",429,"32",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Laddish","blocks","D18",NA,NA,NA,NA,NA,NA
"497",430,"32","F","CRS","Press","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",431,"32","F","CRS","Press","dispossessed","A18",NA,NA,"D","FCKC","Moros","dispossess.steal","D18",NA,NA,NA,NA,NA,NA
"499",432,"32","M","FCKC","Tymrak","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",433,"32","M","FCKC","Tymrak","passes.f.c","D3L","D3L",NA,"F","CRS","Hoy","challenged","A3R",NA,NA,NA,NA,NA,NA
"501",434,"32","F","FCKC","Rodriguez","lost.touch","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",435,"32","D","CRS","Hemmings","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",436,"33","D","CRS","Hemmings","passes.f.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",437,"33","F","CRS","Press","passes.s.c","A3R","A3C",NA,"M","FCKC","Holiday","challenged","D3L",NA,NA,NA,NA,NA,NA
"505",437,"33",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Moros","challenged","D3L",NA,NA,NA,NA,NA,NA
"506",438,"33","M","CRS","Chalupny","passes.b.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",439,"33","M","CRS","DiBernardo","passes.s.c","A3C","A3L",NA,"F","FCKC","Rodriguez","pressured","D3C",NA,NA,NA,NA,NA,NA
"508",440,"33","D","CRS","Gilliland","passes.s","A3L",NA,NA,"D","FCKC","Brown","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"509",441,"33","D","CRS","Gilliland","passes.s.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",442,"33","M","CRS","Chalupny","passes.b.c","A3L","A3L",NA,"M","FCKC","Holiday","pressured","D3R",NA,NA,NA,NA,NA,NA
"511",443,"33","D","CRS","Johnston","passes.b.c","A3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",444,"33","M","CRS","Colaprico","passes.b.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",445,"33","D","CRS","Erceg","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",446,"33","M","CRS","Mautz","passes.b.c","A3R","AM3R","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",447,"33","D","CRS","Erceg","passes.f","AM3R",NA,"launch","M","FCKC","Laddish","blocks",NA,NA,NA,NA,NA,NA,NA
"516",448,"33","M","FCKC","O'Reilly","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",449,"33","M","FCKC","O'Reilly","passes.f.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",450,"33","M","FCKC","Laddish","aerial.won","D3C",NA,NA,"M","CRS","DiBernardo","aerial.lost","A3C",NA,NA,NA,NA,NA,NA
"519",451,"33","M","FCKC","Laddish","passes.f","D3C",NA,NA,"D","CRS","Erceg","clearances","AM3C",NA,NA,NA,NA,NA,NA
"520",452,"33","M","FCKC","Laddish","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",453,"33","M","FCKC","Laddish","passes.f.c","D3C","D3C",NA,"M","CRS","Chalupny","pressured","A3C",NA,NA,NA,NA,NA,NA
"522",454,"34","M","FCKC","Holiday","passes.s.c","D3C","D3R",NA,"M","CRS","Colaprico","challenged","A3C",NA,NA,NA,NA,NA,NA
"523",455,"34","D","FCKC","Brown","movement","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",456,"34","D","FCKC","Brown","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",457,"34","D","FCKC","Brown","movement","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",458,"34","D","FCKC","Brown","passes.f.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",459,"34","M","FCKC","O'Reilly","passes.s","A3R",NA,"corner.crosses","D","CRS","Johnston","blocks","D18",NA,NA,NA,NA,NA,NA
"528",460,"34","M","CRS","Colaprico","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",461,"34","M","CRS","Colaprico","movement","D18","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",462,"34","M","CRS","Colaprico","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",463,"34","F","CRS","Press","passes.b.c","D3L","D3L",NA,"D","FCKC","LePeilbet","pressured","A3R",NA,NA,NA,NA,NA,NA
"532",464,"34","M","CRS","Chalupny","passes.f","D3L",NA,"launch","D","FCKC","Moros","interceptions","DM3C",NA,NA,NA,NA,NA,NA
"533",465,"34","M","FCKC","Laddish","passes.b.c","DM3C","DM3C",NA,"M","CRS","DiBernardo","pressured","AM3C",NA,NA,NA,NA,NA,NA
"534",466,"34","D","FCKC","Moros","passes.b.c","DM3C","D3C",NA,"M","CRS","Mautz","pressured","AM3C",NA,NA,NA,NA,NA,NA
"535",467,"34","D","FCKC","Sauerbrunn","passes.s.c","D3C","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",468,"34","D","FCKC","LePeilbet","movement","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",469,"34","D","FCKC","LePeilbet","passes.f.c","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",470,"34","D","FCKC","Brown","passes.f.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",471,"34","M","FCKC","Holiday","passes.s.c","AM3R","AM3R","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",472,"34","M","FCKC","O'Reilly","passes.f","AM3R","A18",NA,"D","CRS","Gilliland","challenged","DM3L",NA,NA,NA,NA,NA,NA
"541",472,"34",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"542",473,"34","GK","CRS","Dalton","passes.f.c","D18","D3C","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",474,"34","D","CRS","Johnston","passes.f.c","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",475,"35","M","CRS","DiBernardo","passes.b.c","DM3C","DM3L",NA,"M","FCKC","Laddish","challenged","AM3C",NA,NA,NA,NA,NA,NA
"545",476,"35","M","CRS","Chalupny","passes.b.c","DM3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",477,"35","D","CRS","Johnston","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",478,"35","D","CRS","Johnston","movement","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",479,"35","D","CRS","Johnston","passes.f","DM3L",NA,NA,"D","FCKC","Sauerbrunn","ball.shield",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"549",480,"35","GK","FCKC","Barnhart","passes.f","D6",NA,NA,"D","CRS","Johnston","interceptions","A3L",NA,NA,NA,NA,NA,NA
"550",481,"35","D","CRS","Johnston","passes.f","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",482,"35","F","CRS","Press","aerial.lost","A3C",NA,NA,"D","FCKC","LePeilbet","aerial.won","D3C",NA,NA,NA,NA,NA,NA
"552",483,"35","M","CRS","Chalupny","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",484,"35","M","CRS","Chalupny","passes.b.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",485,"35","M","CRS","Colaprico","passes.s.c","AM3C","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",486,"35","D","CRS","Hemmings","movement","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",487,"35","D","CRS","Hemmings","passes.s","A3R",NA,NA,"M","FCKC","Tymrak","challenged","D3L",NA,NA,NA,NA,NA,NA
"557",488,"35","M","FCKC","Buczkowski","passes.f","D3L",NA,NA,"M","FCKC","Buczkowski","interceptions","D3L",NA,NA,NA,NA,NA,NA
"558",489,"35","M","FCKC","Holiday","passes.f.c","DM3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",490,"35","F","FCKC","Rodriguez","movement","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",491,"35","F","FCKC","Rodriguez","movement","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",492,"36","F","FCKC","Rodriguez","passes.f.c","A3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",493,"36","M","FCKC","Buczkowski","passes.b.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",494,"36","M","FCKC","Tymrak","movement","A3L","A18",NA,"D","CRS","Erceg","pressured","D3R",NA,NA,NA,NA,NA,NA
"564",495,"36","M","FCKC","Tymrak","take.on.lost","A18",NA,NA,"D","CRS","Erceg","tackles.ball.away","D18",NA,NA,NA,NA,NA,NA
"565",496,"36","M","FCKC","Holiday","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",497,"36","M","FCKC","Holiday","passes.b.c","A3L","A3R","switch","M","CRS","Chalupny","pressured","D3R",NA,NA,NA,NA,NA,NA
"567",498,"36","D","FCKC","Brown","passes.b.c","A3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",499,"36","M","FCKC","Laddish","passes.f","AM3R",NA,NA,"M","CRS","Chalupny","pressured","DM3L",NA,NA,NA,NA,NA,NA
"569",499,"36",NA,NA,NA,NA,NA,NA,NA,"M","CRS","DiBernardo","interceptions","D3L",NA,NA,NA,NA,NA,NA
"570",500,"36","M","CRS","DiBernardo","movement","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",501,"36","M","CRS","DiBernardo","passes.s.c","DM3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",502,"36","F","CRS","Press","dispossessed","DM3C",NA,NA,"D","FCKC","Sauerbrunn","tackles.ball.away","AM3C",NA,NA,NA,NA,NA,NA
"573",503,"36","M","CRS","Colaprico","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",504,"36","M","CRS","Colaprico","passes.f.c","DM3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",505,"36","M","CRS","Mautz","passes.b.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",506,"36","D","CRS","Hemmings","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",507,"36","D","CRS","Hemmings","passes.s.c","AM3R","AM3C",NA,"M","FCKC","Tymrak","pressured","DM3L",NA,NA,NA,NA,NA,NA
"578",508,"36","M","CRS","Chalupny","passes.b.c","AM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",509,"36","M","CRS","Colaprico","passes.f.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",510,"36","D","CRS","Johnston","passes.s.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",511,"36","D","CRS","Erceg","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
