matchid,event_type_id,event,play_type
100125,1416,1279,free.kick
100125,1417,1279,deep.crosses
100125,1418,1282,launch
100125,1419,1286,headed
100125,1420,1287,throw.in
100125,1421,1294,corner.kick
100125,1422,1296,corner.kick
100125,1423,1300,through
100125,1424,1303,through
100125,1425,1303,deep.crosses
100125,1426,1306,headed
100125,1427,1307,launch
100125,1428,1308,through
100125,1429,1312,throw.in
100125,1430,1313,through
100125,1431,1314,goal.kick
100125,1432,1314,launch
100125,1433,1319,through
100125,1434,1321,launch
100125,1435,1328,lay.off
100125,1436,1333,through
100125,1437,1339,goal.kick
100125,1438,1339,launch
100125,1439,1340,throw.in
100125,1440,1340,deep.crosses
100125,1441,1342,headed
100125,1442,1342,flick.on
100125,1443,1346,corner.kick
100125,1444,1346,corner.crosses
100125,1445,1348,gk.drop.kick
100125,1446,1348,launch
100135,1001,11,through
100135,1002,13,corner.kick
100135,1003,13,corner.crosses
100135,1004,16,corner.crosses
100135,1005,17,corner.kick
100135,1006,17,corner.crosses
100135,1007,19,corner.kick
100135,1008,19,corner.crosses
100135,1009,23,deep.crosses
100135,1010,25,launch
100135,1011,27,deep.crosses
100135,1012,27,through
100135,1013,36,launch
100135,1014,37,headed
100135,1015,40,launch
100135,1016,42,headed
100135,1017,45,corner.crosses
100135,1018,55,free.kick
100135,1019,55,deep.crosses
100135,1020,56,headed
100135,1021,57,flick.on
100135,1022,61,headed
100135,1023,65,launch
100135,1024,65,free.kick
100135,1025,67,headed
100135,1026,67,through
100135,1027,68,gk.drop.kick
100135,1028,68,launch
100135,1029,73,throw.in
100135,1030,73,corner.crosses
100135,1031,75,headed
100135,1032,75,flick.on
100135,1033,95,throw.in
100135,1034,96,headed
100135,1035,98,launch
100135,1036,99,throw.in
100135,1037,108,launch
100135,1038,108,through
100135,1039,113,through
100135,1040,114,throw.in
100135,1041,114,corner.crosses
100135,1042,120,launch
100135,1043,122,throw.in
100135,1044,123,lay.off
100135,1045,133,through
100135,1046,135,throw.in
100135,1047,137,corner.crosses
100135,1048,138,throw.in
100135,1049,138,corner.crosses
100135,1050,140,headed
100135,1051,140,flick.on
100135,1052,143,launch
100135,1053,143,through
100135,1054,145,free.kick
100135,1055,145,launch
100135,1056,147,headed
100135,1057,148,launch
100135,1058,149,throw.in
100135,1059,150,lay.off
100135,1060,151,launch
100135,1061,152,throw.in
100135,1062,152,corner.crosses
100135,1063,153,headed
100135,1064,153,flick.on
100135,1065,158,through
100135,1066,159,corner.crosses
100135,1067,160,corner.kick
100135,1068,160,corner.crosses
100135,1069,162,corner.crosses
100135,1070,164,launch
100135,1071,165,throw.in
100135,1072,167,throw.in
100135,1073,171,throw.in
100135,1074,173,headed
100135,1075,173,flick.on
100135,1076,179,launch
100135,1077,179,through
100135,1078,180,throw.in
100135,1079,180,corner.crosses
100135,1080,185,headed
100135,1081,206,lay.off
100135,1082,212,launch
100135,1083,212,through
100135,1084,214,launch
100135,1085,218,throw.in
100135,1086,220,headed
100135,1087,221,lay.off
100135,1088,223,launch
100135,1089,223,switch
100135,1090,231,through
100135,1091,237,goal.kick
100135,1092,237,launch
100135,1093,240,headed
100135,1094,241,launch
100135,1095,241,through
100135,1096,247,launch
100135,1097,247,through
100135,1098,248,throw.in
100135,1099,248,corner.crosses
100135,1100,250,headed
100135,1101,254,free.kick
100135,1102,254,launch
100135,1103,256,headed
100135,1104,256,flick.on
100135,1105,258,through
100135,1106,265,throw.in
100135,1107,265,corner.crosses
100135,1108,268,goal.kick
100135,1109,269,launch
100135,1110,270,headed
100135,1111,271,headed
100135,1112,274,launch
100135,1113,274,through
100135,1114,281,through
100135,1115,281,launch
100135,1116,286,launch
100135,1117,287,headed
100135,1118,291,corner.crosses
100135,1119,293,corner.kick
100135,1120,293,corner.crosses
100135,1121,297,corner.crosses
100135,1122,298,gk.drop.kick
100135,1123,298,launch
100135,1124,301,headed
100135,1125,302,headed
100135,1126,309,launch
100135,1127,322,throw.in
100135,1128,329,launch
100135,1129,330,throw.in
100135,1130,344,launch
100135,1131,346,throw.in
100135,1132,352,free.kick
100135,1133,352,deep.crosses
100135,1134,353,headed
100135,1135,354,launch
100135,1136,357,flick.on
100135,1137,359,headed
100135,1138,360,headed
100135,1139,361,headed
100135,1140,362,headed
100135,1141,363,headed
100135,1142,374,lay.off
100135,1143,375,launch
100135,1144,377,headed
100135,1145,383,through
100135,1146,385,corner.crosses
100135,1147,391,flick.on
100135,1148,403,corner.kick
100135,1149,403,corner.crosses
100135,1150,404,gk.throws
100135,1151,405,lay.off
100135,1152,409,lay.off
100135,1153,415,through
100135,1154,417,launch
100135,1155,424,launch
100135,1156,426,launch
100135,1157,426,switch
100135,1158,427,corner.crosses
100135,1159,428,headed
100135,1160,430,free.kick
100135,1161,430,launch
100135,1162,435,lay.off
100135,1163,439,free.kick
100135,1164,445,corner.crosses
100135,1165,451,free.kick
100135,1166,451,deep.crosses
100135,1167,453,goal.kick
100135,1168,457,throw.in
100135,1169,457,corner.crosses
100135,1170,461,corner.crosses
100135,1171,463,headed
100135,1172,466,launch
100135,1173,474,throw.in
100135,1174,479,through
100135,1175,480,throw.in
100135,1176,484,launch
100135,1177,487,launch
100135,1178,488,headed
100135,1179,488,flick.on
100135,1180,488,through
100135,1181,491,launch
100135,1182,493,free.kick
100135,1183,498,launch
100135,1184,498,through
100135,1185,499,throw.in
100135,1186,499,corner.crosses
100135,1187,504,launch
100135,1188,504,through
100135,1189,507,free.kick
100135,1190,513,throw.in
100135,1191,523,launch
100135,1192,530,launch
100135,1193,530,switch
100135,1194,531,headed
100135,1195,532,launch
100135,1196,536,launch
100135,1197,536,through
100135,1198,537,gk.throws
100135,1199,538,launch
100135,1200,540,headed
100135,1201,540,flick.on
100135,1202,546,launch
100135,1203,548,headed
100135,1204,548,flick.on
100135,1205,550,launch
100135,1206,554,launch
100135,1207,555,headed
100135,1208,556,headed
100135,1209,556,flick.on
100135,1210,558,headed
100135,1211,563,throw.in
100135,1212,564,lay.off
100135,1213,565,launch
100135,1214,567,launch
100135,1215,568,headed
100135,1216,575,launch
100135,1217,577,launch
100135,1218,580,launch
100135,1219,585,launch
100135,1220,597,launch
100135,1221,602,launch
100135,1222,604,headed
100135,1223,607,through
100135,1224,609,corner.crosses
100135,1225,610,gk.drop.kick
100135,1226,610,launch
100135,1227,621,launch
100135,1228,622,gk.throws
100135,1229,630,throw.in
100135,1230,641,free.kick
100135,1231,642,goal.kick
100135,1232,642,launch
100135,1233,646,launch
100135,1234,659,free.kick
100135,1235,659,launch
100135,1236,664,flick.on
100135,1237,664,headed
100135,1238,668,through
100135,1239,678,corner.crosses
100135,1240,686,free.kick
100135,1241,686,deep.crosses
100135,1242,687,gk.drop.kick
100135,1243,687,launch
100135,1244,688,headed
100135,1245,690,free.kick
100135,1246,690,launch
100135,1247,693,throw.in
100135,1248,694,lay.off
100135,1249,698,through
100135,1250,699,corner.crosses
100135,1251,700,headed
100135,1252,702,throw.in
100135,1253,708,free.kick
100135,1254,708,launch
100135,1255,711,launch
100135,1256,712,corner.kick
100135,1257,712,corner.crosses
100135,1258,713,headed
100135,1259,715,deep.crosses
100135,1260,717,headed
100135,1261,722,launch
100135,1262,729,throw.in
100135,1263,731,headed
100135,1264,732,corner.crosses
100135,1265,734,headed
100135,1266,735,throw.in
100135,1267,737,deep.crosses
100135,1268,738,flick.on
100135,1269,738,headed
100135,1270,740,throw.in
100135,1271,747,launch
100135,1272,749,headed
100135,1273,750,headed
100135,1274,753,through
100135,1275,754,gk.drop.kick
100135,1276,754,launch
100135,1277,756,launch
100135,1278,762,headed
100135,1279,763,headed
100135,1280,766,corner.crosses
100135,1281,767,goal.kick
100135,1282,767,launch
100135,1283,768,flick.on
100135,1284,769,headed
100135,1285,770,through
100135,1286,773,launch
100135,1287,779,launch
100135,1288,780,throw.in
100135,1289,781,headed
100135,1290,790,launch
100135,1291,795,launch
100135,1292,796,gk.drop.kick
100135,1293,796,launch
100135,1294,798,launch
100135,1295,800,gk.throws
100135,1296,803,launch
100135,1297,806,launch
100135,1298,808,launch
100135,1299,814,deep.crosses
100135,1300,815,headed
100135,1301,816,goal.kick
100135,1302,816,launch
100135,1303,820,headed
100135,1304,821,flick.on
100135,1305,821,headed
100135,1306,824,launch
100135,1307,825,gk.drop.kick
100135,1308,825,launch
100135,1309,826,flick.on
100135,1310,826,headed
100135,1311,829,launch
100135,1312,833,launch
100135,1313,835,launch
100135,1314,838,deep.crosses
100135,1315,840,corner.kick
100135,1316,840,corner.crosses
100135,1317,843,corner.kick
100135,1318,843,corner.crosses
100135,1319,844,goal.kick
100135,1320,844,launch
100135,1321,845,throw.in
100135,1322,848,lay.off
100135,1323,850,through
100135,1324,854,throw.in
100135,1325,859,corner.kick
100135,1326,859,corner.crosses
100135,1327,863,goal.kick
100135,1328,863,launch
100135,1329,864,flick.on
100135,1330,864,headed
100135,1331,867,corner.crosses
100135,1332,876,deep.crosses
100135,1333,877,headed
100135,1334,878,gk.drop.kick
100135,1335,878,launch
100135,1336,884,switch
100135,1337,887,corner.kick
100135,1338,887,corner.crosses
100135,1339,891,goal.kick
100135,1340,891,launch
100135,1341,894,headed
100135,1342,898,headed
100135,1343,900,free.kick
100135,1344,906,corner.kick
100135,1345,906,corner.crosses
100135,1346,908,headed
100135,1347,910,gk.drop.kick
100135,1348,910,launch
100135,1349,913,throw.in
100135,1350,917,through
100135,1351,919,corner.crosses
100135,1352,929,lay.off
100135,1353,930,corner.crosses
100135,1354,935,launch
100135,1355,936,throw.in
100135,1356,937,flick.on
100135,1357,937,headed
100135,1358,940,throw.in
100135,1359,949,gk.drop.kick
100135,1360,949,launch
100135,1361,957,launch
100135,1362,958,gk.drop.kick
100135,1363,958,launch
100135,1364,961,headed
100135,1365,963,free.kick
100135,1366,963,deep.crosses
100135,1367,979,headed
100135,1368,982,headed
100135,1369,984,through
100135,1370,988,throw.in
100135,1371,992,switch
100135,1372,994,launch
100135,1373,997,through
100135,1374,1000,corner.crosses
100135,1375,1006,headed
100135,1376,1009,lay.off
100135,1377,1023,lay.off
100135,1378,1042,free.kick
100135,1379,1042,deep.crosses
100135,1380,1043,gk.drop.kick
100135,1381,1043,launch
100135,1382,1047,launch
100135,1383,1050,throw.in
100135,1384,1055,launch
100135,1385,1059,launch
100135,1386,1063,corner.crosses
100135,1387,1064,gk.throws
100135,1388,1069,launch
100135,1389,1072,launch
100135,1390,1075,launch
100135,1391,1080,throw.in
100135,1392,1089,throw.in
100135,1393,1092,lay.off
100135,1394,1095,flick.on
100135,1395,1095,headed
100135,1396,1098,launch
100135,1397,1102,deep.crosses
100135,1398,1107,gk.drop.kick
100135,1399,1107,launch
100135,1400,1110,launch
100135,1401,1111,throw.in
100135,1402,1112,flick.on
100135,1403,1112,headed
100135,1404,1115,corner.kick
100135,1405,1115,corner.crosses
100135,1406,1124,throw.in
100135,1407,1128,throw.in
100135,1408,1137,lay.off
100135,1409,1143,gk.drop.kick
100135,1410,1143,launch
100135,1411,1145,headed
100135,1412,1147,launch
100135,1413,1148,corner.crosses
100135,1414,1149,corner.kick
100135,1415,1149,corner.crosses
100135,1416,1150,gk.drop.kick
100135,1417,1150,launch
100135,1418,1154,launch
100135,1419,1155,throw.in
100135,1420,1161,switch
100135,1421,1163,throw.in
100135,1422,1165,launch
100135,1423,1166,throw.in
100135,1424,1168,lay.off
100135,1425,1175,launch
100135,1426,1179,launch
100135,1427,1182,throw.in
100135,1428,1190,goal.kick
100135,1429,1190,launch
100135,1430,1194,launch
100135,1431,1195,gk.drop.kick
100135,1432,1195,launch
100135,1433,1196,flick.on
100135,1434,1196,headed
100135,1435,1198,lay.off
100135,1436,1207,launch
100135,1437,1208,headed
100135,1438,1208,flick.on
100135,1439,1211,flick.on
100135,1440,1212,launch
100135,1441,1215,gk.drop.kick
100135,1442,1217,headed
100135,1443,1222,launch
100135,1444,1227,launch
100135,1445,1227,through
100135,1446,1229,flick.on
100135,1447,1229,headed
100135,1448,1230,headed
100135,1449,1230,flick.on
100135,1450,1232,launch
100135,1451,1235,corner.crosses
100135,1452,1239,flick.on
100135,1453,1242,launch
100135,1454,1242,flick.on
100135,1455,1250,headed
100135,1456,1252,through
100135,1457,1258,lay.off
100135,1458,1266,corner.crosses
100135,1459,1268,gk.throws
100135,1460,1275,launch
100135,1461,1275,through
100135,1462,1279,launch
100135,1463,1279,goal.kick
100135,1464,1281,throw.in
100135,1465,1282,launch
100135,1466,1300,flick.on
100135,1467,1304,corner.crosses
100135,1468,1304,corner.kick
100135,1469,1311,throw.in
100135,1470,1313,throw.in
100135,1471,1314,flick.on
100135,1472,1315,flick.on
100135,1473,1315,headed
100135,1474,1316,flick.on
100135,1475,1320,throw.in
100135,1476,1321,corner.crosses
100135,1477,1322,gk.drop.kick
100135,1478,1325,headed
100135,1479,1329,corner.crosses
100135,1480,1335,throw.in
100135,1481,1337,throw.in
100135,1482,1340,through
100135,1483,1349,launch
100135,1484,1352,launch
100135,1485,1353,gk.drop.kick
100135,1486,1356,through
100135,1487,1359,launch
100135,1488,1359,goal.kick
100135,1489,1363,throw.in
100135,1490,1367,launch
100135,1491,1367,free.kick
100135,1492,1372,throw.in
100135,1493,1378,through
100135,1494,1386,launch
100135,1495,1394,switch
100135,1496,1400,throw.in
100135,1497,1402,headed
100135,1498,1411,corner.crosses
100135,1499,1420,flick.on
100135,1500,1422,corner.crosses
100135,1501,1424,goal.kick
100135,1502,1424,launch
100135,1503,1432,corner.crosses
100135,1504,1437,lay.off
100135,1505,1452,th
100135,1506,1457,corner.crosses
100135,1507,1458,gk.drop.kick
100135,1508,1460,headed
100135,1509,1474,launch
100135,1510,1477,launch
100135,1511,1477,th
100135,1512,1484,free.kick
100135,1513,1484,corner.crosses
100135,1514,1487,launch
100135,1515,1489,headed
100135,1516,1490,headed
100135,1517,1490,flick.on
100135,1518,1496,throw.in
100135,1519,1498,launch
100135,1520,1498,th
100135,1521,1499,gk.drop.kick
100135,1522,1505,launch
100135,1523,1506,headed
100135,1524,1507,flick.on
100135,1525,1509,launch
100135,1526,1511,corner.crosses
100135,1527,1514,launch
100135,1528,1515,gk.drop.kick
100135,1529,1520,th
100135,1530,1520,launch
100135,1531,1521,goal.kick
100135,1532,1521,launch
100135,1533,1527,free.kick
100135,1534,1527,launch
100135,1535,1536,goal.kick
100135,1536,1537,launch
100135,1537,1539,flick.on
100135,1538,1540,lay.off
100135,1539,1545,lay.off
100135,1540,1546,flick.on
100135,1541,1551,throw.in
100135,1542,1554,launch
100135,1543,1555,throw.in
100135,1544,1558,headed
100135,1545,1562,throw.in
100135,1546,1565,launch
100135,1547,1567,flick.on
100135,1548,1567,headed
100135,1549,1568,throw.in
100135,1550,1571,launch
100135,1551,1572,headed
100135,1552,1572,flick.on
100135,1553,1575,launch
100135,1554,1576,headed
100135,1555,1577,headed
100135,1556,1577,flick.on
100135,1557,1578,gk.drop.kick
100135,1558,1584,gk.drop.kick
100135,1559,1585,headed
100135,1560,1585,flick.on
100135,1561,1592,launch
100135,1562,1596,corner.crosses
100135,1563,1598,headed
100135,1564,1599,throw.in
100135,1565,1601,corner.crosses
100135,1566,1612,launch
100135,1567,1615,goal.kick
100135,1568,1615,launch
100135,1569,1617,launch
100135,1570,1624,free.kick
100135,1571,1624,launch
100135,1572,1633,launch
100135,1573,1636,throw.in
100135,1574,1638,free.kick
100135,1575,1638,launch
100135,1576,1640,throw.in
100135,1577,1643,corner.crosses
100135,1578,1644,throw.in
100135,1579,1649,throw.in
100135,1580,1650,corner.crosses
100054,1001,4,launch
100054,1002,6,headed
100054,1003,8,throw.in
100054,1004,14,launch
100054,1005,24,lay.off
100054,1006,31,throw.in
100054,1007,40,through
100054,1008,41,throw.in
100054,1009,51,through
100054,1010,52,corner.crosses
100054,1011,53,corner.kick
100054,1012,64,headed
100054,1013,66,throw.in
100054,1014,70,free.kick
100054,1015,71,switch
100054,1016,72,through
100054,1017,76,goal.kick
100054,1018,79,launch
100054,1019,80,corner.crosses
100054,1020,95,lay.off
100054,1021,98,throw.in
100054,1022,111,lay.off
100054,1023,113,lay.off
100054,1024,115,launch
100054,1025,135,through
100054,1026,139,throw.in
100054,1027,147,launch
100054,1028,150,throw.in
100054,1029,151,lay.off
100054,1030,175,through
100054,1031,189,deep.crosses
100054,1032,194,deep.crosses
100054,1033,197,headed
100054,1034,200,corner.crosses
100054,1035,201,gk.throws
100054,1036,203,lay.off
100054,1037,210,corner.crosses
100054,1038,213,launch
100054,1039,218,launch
100054,1040,220,through
100054,1041,223,throw.in
100054,1042,230,launch
100054,1043,232,throw.in
100054,1044,234,headed
100054,1045,235,through
100054,1046,237,throw.in
100054,1047,240,through
100054,1048,241,goal.kick
100054,1049,250,free.kick
100054,1050,250,launch
100054,1051,259,lay.off
100054,1052,260,through
100054,1053,271,free.kick
100054,1054,274,launch
100054,1055,276,free.kick
100054,1056,276,launch
100054,1057,279,gk.throws
100054,1058,281,through
100054,1059,282,goal.kick
100054,1060,289,launch
100054,1061,292,throw.in
100054,1062,293,headed
100054,1063,307,through
100054,1064,310,corner.crosses
100054,1065,312,gk.throws
100054,1066,329,throw.in
100054,1067,330,lay.off
100054,1068,332,throw.in
100054,1069,339,throw.in
100054,1070,342,lay.off
100054,1071,351,corner.crosses
100054,1072,355,launch
100054,1073,370,headed
100054,1074,370,flick.on
100054,1075,371,throw.in
100054,1076,383,throw.in
100054,1077,397,corner.crosses
100054,1078,400,launch
100054,1079,401,headed
100054,1080,403,launch
100054,1081,405,headed
100054,1082,411,through
100054,1083,416,gk.throws
100054,1084,422,lay.off
100054,1085,424,throw.in
100054,1086,426,headed
100054,1087,445,corner.crosses
100054,1088,446,goal.kick
100054,1089,447,launch
100054,1090,460,lay.off
100054,1091,467,throw.in
100054,1092,468,headed
100054,1093,488,through
100054,1094,490,free.kick
100054,1095,501,through
100054,1096,520,through
100054,1097,522,gk.throws
100054,1098,530,lay.off
100054,1099,533,flick.on
100054,1100,542,through
100054,1101,551,lay.off
100054,1102,553,through
100054,1103,556,goal.kick
100054,1104,568,corner.crosses
100054,1105,574,launch
100054,1106,582,through
100054,1107,590,launch
100054,1108,591,corner.crosses
100054,1109,592,headed
100054,1110,608,through
100054,1111,621,switch
100054,1112,622,throw.in
100054,1113,627,switch
100054,1114,631,launch
100054,1115,631,switch
100054,1116,648,free.kick
100054,1117,648,launch
100054,1118,656,lay.off
100054,1119,686,flick.on
100054,1120,693,launch
100054,1121,694,throw.in
100054,1122,706,switch
100054,1123,719,lay.off
100054,1124,721,launch
100054,1125,722,corner.crosses
100054,1126,725,goal.kick
100054,1127,725,launch
100054,1128,728,headed
100054,1129,731,free.kick
100054,1130,737,launch
100054,1131,737,through
100054,1132,739,launch
100054,1133,742,headed
100054,1134,742,flick.on
100054,1135,743,headed
100054,1136,759,free.kick
100054,1137,776,corner.crosses
100054,1138,778,launch
100054,1139,782,throw.in
100054,1140,783,lay.off
100054,1141,786,throw.in
100054,1142,804,th
100054,1143,808,throw.in
100054,1144,809,headed
100054,1145,810,corner.kick
100054,1146,810,corner.crosses
100054,1147,813,corner.crosses
100054,1148,816,lay.off
100054,1149,824,throw.in
100054,1150,825,headed
100054,1151,826,headed
100054,1152,831,goal.kick
100054,1153,833,lay.off
100054,1154,836,lay.off
100054,1155,842,corner.crosses
100054,1156,853,goal.kick
100054,1157,858,free.kick
100054,1158,861,throw.in
100054,1159,862,lay.off
100054,1160,863,launch
100054,1161,864,throw.in
100054,1162,866,headed
100054,1163,868,launch
100054,1164,877,throw.in
100054,1165,878,launch
100054,1166,882,lay.off
100054,1167,884,lay.off
100054,1168,885,lay.off
100054,1169,888,th
100054,1170,891,launch
100054,1171,892,th
100054,1172,897,launch
100054,1173,901,launch
100054,1174,902,corner.crosses
100054,1175,922,launch
100054,1176,923,gk.throws
100054,1177,927,launch
100054,1178,928,throw.in
100054,1179,929,flick.on
100054,1180,930,throw.in
100054,1181,936,goal.kick
100054,1182,938,free.kick
100054,1183,942,lay.off
100054,1184,946,launch
100054,1185,948,goal.kick
100054,1186,956,free.kick
100054,1187,959,throw.in
100054,1188,962,throw.in
100054,1189,965,launch
100054,1190,971,launch
100054,1191,975,th
100054,1192,979,goal.kick
100054,1193,982,launch
100054,1194,985,launch
100054,1195,990,lay.off
100054,1196,990,through
100054,1197,993,lay.off
100054,1198,994,launch
100054,1199,1005,free.kick
100054,1200,1015,lay.off
100054,1201,1029,switch
100054,1202,1042,corner.kick
100054,1203,1042,corner.crosses
100054,1204,1043,gk.throws
100054,1205,1044,launch
100054,1206,1046,headed
100054,1207,1051,lay.off
100054,1208,1054,th
100054,1209,1057,throw.in
100054,1210,1059,throw.in
100054,1211,1065,lay.off
100054,1212,1068,th
100054,1213,1069,goal.kick
100054,1214,1069,launch
100054,1215,1070,headed
100054,1216,1071,throw.in
100054,1217,1072,throw.in
100054,1218,1075,headed
100054,1219,1082,launch
100054,1220,1091,lay.off
100054,1221,1094,lay.off
100054,1222,1096,lay.off
100054,1223,1102,corner.crosses
100054,1224,1104,switch
100054,1225,1110,launch
100054,1226,1111,gk.throws
100054,1227,1114,lay.off
100054,1228,1120,throw.in
100054,1229,1121,headed
100054,1230,1123,headed
100054,1231,1130,th
100054,1232,1131,corner.crosses
100054,1233,1140,goal.kick
100054,1234,1140,launch
100054,1235,1142,launch
100054,1236,1144,corner.crosses
100054,1237,1152,gk.drop.kick
100054,1238,1155,corner.crosses
100054,1239,1162,corner.kick
100054,1240,1162,corner.crosses
100054,1241,1163,headed
100054,1242,1165,free.kick
100054,1243,1169,gk.drop.kick
100054,1244,1172,th
100054,1245,1174,corner.kick
100054,1246,1174,corner.crosses
100054,1247,1175,headed
100054,1248,1176,gk.throws
100054,1249,1183,throw.in
100054,1250,1184,lay.off
100054,1251,1185,corner.crosses
100054,1252,1189,free.kick
100054,1253,1192,goal.kick
100054,1254,1194,throw.in
100054,1255,1197,lay.off
100054,1256,1199,launch
100054,1257,1200,headed
100054,1258,1205,th
100054,1259,1207,corner.crosses
100054,1260,1209,headed
100054,1261,1212,launch
100054,1262,1213,throw.in
100054,1263,1216,free.kick
100054,1264,1224,launch
100054,1265,1229,launch
100054,1266,1232,throw.in
100054,1267,1233,lay.off
100054,1268,1242,gk.drop.kick
100054,1269,1246,throw.in
100054,1270,1252,throw.in
100054,1271,1261,corner.crosses
100054,1272,1264,free.kick
100054,1273,1275,th
100054,1274,1276,th
100054,1275,1277,corner.crosses
100054,1276,1281,th
100054,1277,1286,lay.off
100054,1278,1289,launch
100054,1279,1298,corner.crosses
100054,1280,1301,corner.crosses
100054,1281,1308,goal.kick
100054,1282,1310,headed
100054,1283,1316,corner.crosses
100054,1284,1321,corner.crosses
100054,1285,1323,corner.crosses
100054,1286,1324,throw.in
100054,1287,1330,corner.crosses
100054,1288,1331,headed
100054,1289,1336,launch
100054,1290,1337,th
100054,1291,1342,lay.off
100054,1292,1343,th
100054,1293,1345,free.kick
100054,1294,1345,launch
100054,1295,1357,th
100054,1296,1366,free.kick
100054,1297,1373,throw.in
100054,1298,1374,th
100054,1299,1377,corner.crosses
100054,1300,1378,throw.in
100054,1301,1383,corner.crosses
100054,1302,1384,goal.kick
100054,1303,1386,free.kick
100054,1304,1392,switch
100054,1305,1394,throw.in
100054,1306,1395,throw.in
100054,1307,1402,throw.in
100054,1308,1403,throw.in
100054,1309,1406,free.kick
100054,1310,1412,launch
100054,1311,1414,free.kick
100054,1312,1414,launch
100054,1313,1421,throw.in
100054,1314,1426,launch
100054,1315,1429,launch
100054,1316,1431,free.kick
100054,1317,1432,headed
100054,1318,1437,launch
100054,1319,1438,throw.in
100054,1320,1441,launch
100054,1321,1442,headed
100054,1322,1445,throw.in
100054,1323,1447,corner.crosses
100054,1324,1450,launch
100054,1325,1454,launch
100054,1326,1457,launch
100054,1327,1459,launch
100111,1001,17,launch
100111,1002,18,flick.on
100111,1003,20,launch
100111,1004,24,launch
100111,1005,25,goal.kick
100111,1006,25,launch
100111,1007,26,throw.in
100111,1008,37,goal.kick
100111,1009,38,launch
100111,1010,39,throw.in
100111,1011,48,throw.in
100111,1012,49,throw.in
100111,1013,50,headed
100111,1014,54,launch
100111,1015,55,throw.in
100111,1016,56,headed
100111,1017,61,launch
100111,1018,61,through
100111,1019,64,throw.in
100111,1020,81,launch
100111,1021,93,launch
100111,1022,94,throw.in
100111,1023,98,throw.in
100111,1024,101,throw.in
100111,1025,103,throw.in
100111,1026,111,launch
100111,1027,112,throw.in
100111,1028,114,throw.in
100111,1029,115,throw.in
100111,1030,118,free.kick
100111,1031,132,launch
100111,1032,135,launch
100111,1033,139,throw.in
100111,1034,140,lay.off
100111,1035,142,throw.in
100111,1036,150,launch
100111,1037,150,through
100111,1038,157,lay.off
100111,1039,158,throw.in
100111,1040,166,throw.in
100111,1041,168,throw.in
100111,1042,171,through
100111,1043,197,through
100111,1044,206,launch
100111,1045,218,through
100111,1046,219,corner.crosses
100111,1047,220,gk.throws
100111,1048,223,corner.crosses
100111,1049,227,corner.crosses
100111,1050,230,launch
100111,1051,243,lay.off
100111,1052,250,switch
100111,1053,253,lay.off
100111,1054,256,gk.throws
100111,1055,261,launch
100111,1056,265,launch
100111,1057,281,through
100111,1058,282,corner.kick
100111,1059,284,corner.crosses
100111,1060,286,corner.kick
100111,1061,295,through
100111,1062,296,launch
100111,1063,305,launch
100111,1064,309,corner.kick
100111,1065,311,gk.throws
100111,1066,314,deep.crosses
100111,1067,314,through
100111,1068,315,gk.throws
100111,1069,336,corner.crosses
100111,1070,337,launch
100111,1071,340,launch
100111,1072,343,launch
100111,1073,344,headed
100111,1074,344,flick.on
100111,1075,347,through
100111,1076,350,launch
100111,1077,352,headed
100111,1078,352,flick.on
100111,1079,379,through
100111,1080,380,goal.kick
100111,1081,383,throw.in
100111,1082,384,lay.off
100111,1083,385,launch
100111,1084,388,launch
100111,1085,398,corner.kick
100111,1086,400,corner.crosses
100111,1087,403,gk.throws
100111,1088,404,launch
100111,1089,411,launch
100111,1090,429,lay.off
100111,1091,432,goal.kick
100111,1092,435,through
100111,1093,439,through
100111,1094,440,gk.throws
100111,1095,447,deep.crosses
100111,1096,449,gk.throws
100111,1097,454,throw.in
100111,1098,455,lay.off
100111,1099,468,throw.in
100111,1100,469,lay.off
100111,1101,470,launch
100111,1102,478,lay.off
100111,1103,484,goal.kick
100111,1104,489,launch
100111,1105,492,launch
100111,1106,494,switch
100111,1107,501,corner.kick
100111,1108,507,deep.crosses
100111,1109,508,lay.off
100111,1110,510,lay.off
100111,1111,526,launch
100111,1112,526,through
100111,1113,527,corner.crosses
100111,1114,528,corner.kick
100111,1115,530,goal.kick
100111,1116,530,launch
100111,1117,546,corner.crosses
100111,1118,563,deep.crosses
100111,1119,574,free.kick
100111,1120,579,throw.in
100111,1121,583,goal.kick
100111,1122,583,launch
100111,1123,594,through
100111,1124,600,launch
100111,1125,602,through
100111,1126,605,corner.kick
100111,1127,608,deep.crosses
100111,1128,612,throw.in
100111,1129,613,lay.off
100111,1130,614,launch
100111,1131,617,headed
100111,1132,618,throw.in
100111,1133,623,launch
100111,1134,623,through
100111,1135,626,throw.in
100111,1136,629,corner.crosses
100111,1137,630,goal.kick
100111,1138,631,launch
100111,1139,635,switch
100111,1140,654,lay.off
100111,1141,656,launch
100111,1142,656,through
100111,1143,666,through
100111,1144,671,throw.in
100111,1145,673,throw.in
100111,1146,678,headed
100111,1147,679,throw.in
100111,1148,680,lay.off
100111,1149,681,throw.in
100111,1150,682,through
100111,1151,685,throw.in
100111,1152,693,flick.on
100111,1153,695,headed
100111,1154,703,launch
100111,1155,705,free.kick
100111,1156,710,lay.off
100111,1157,713,lay.off
100111,1158,721,launch
100111,1159,729,through
100111,1160,732,through
100111,1161,734,throw.in
