uniq_ev_type_id,match_id,evtype_id,event,play_type
1028049,100078,1013,86,launch
1028050,100078,1014,87,through
1028051,100078,1015,104,corner.crosses
1028052,100078,1016,109,headed
1028053,100078,1017,121,deep.crosses
1028054,100078,1018,124,through
1028055,100078,1019,126,through
1028056,100078,1020,131,corner.kicks
1028057,100078,1021,131,corner.crosses
1028058,100078,1022,133,goal.kick
1028059,100078,1023,135,through
1028060,100078,1024,147,lay.off
1028061,100078,1025,149,free.kick
1028062,100078,1026,154,headed
1028063,100078,1027,157,switch
1028064,100078,1028,158,launch
1028065,100078,1029,162,through
1028066,100078,1030,175,through
1028067,100078,1031,176,corner.crosses
1028068,100078,1032,178,through
1028069,100078,1033,185,lay.off
1028070,100078,1034,191,through
1028071,100078,1035,194,goal.kick
1028072,100078,1036,199,through
1028073,100078,1037,203,through
1028074,100078,1038,205,headed
1028075,100078,1039,220,corner.crosses
1028076,100078,1040,225,corner.crosses
1028077,100078,1041,226,headed
1028078,100078,1042,234,gk.drop.kick
1028079,100078,1043,234,launch
1028080,100078,1044,241,launch
1028081,100078,1045,244,flick.on
1028082,100078,1046,245,through
1028083,100078,1047,254,free.kick
1028084,100078,1048,254,deep.crosses
1028085,100078,1049,256,free.kick
1028086,100078,1050,263,through
1028087,100078,1051,266,through
1028088,100078,1052,268,free.kick
1028089,100078,1053,268,deep.crosses
1028090,100078,1054,269,headed
1028091,100078,1055,276,lay.off
1028092,100078,1056,292,launch
1028093,100078,1057,318,through
1028094,100078,1058,323,deep.crosses
1028095,100078,1059,333,free.kick
1028096,100078,1060,336,lay.off
1028097,100078,1061,337,through
1028098,100078,1062,338,goal.kick
1028099,100078,1063,348,flick.on
1028100,100078,1064,352,goal.kick
1028101,100078,1065,352,launch
1028102,100078,1066,357,through
1028103,100078,1067,370,deep.crosses
1028104,100078,1068,372,headed
1028105,100078,1069,387,through
1028106,100078,1070,388,lay.off
1028107,100078,1071,390,through
1028108,100078,1072,391,lay.off
1028109,100078,1073,399,corner.kicks
1028110,100078,1074,399,corner.crosses
1028111,100078,1075,400,headed
1028112,100078,1076,401,headed
1028113,100078,1077,405,through
1028114,100078,1078,406,lay.off
1028115,100078,1079,413,through
1028116,100078,1080,418,headed
1028117,100078,1081,420,gk.throws
1028118,100078,1082,423,through
1028119,100078,1083,427,launch
1028120,100078,1084,432,deep.crosses
1028121,100078,1085,434,headed
1028122,100078,1086,440,corner.crosses
1028123,100078,1087,450,corner.crosses
1028124,100078,1088,455,goal.kick
1028125,100078,1089,467,corner.crosses
1028126,100078,1090,468,gk.throws
1028127,100078,1091,474,launch
1028128,100078,1092,475,goal.kick
1028129,100078,1093,480,through
1028130,100078,1094,482,headed
1028131,100078,1095,487,through
1028132,100078,1096,503,free.kick
1028133,100078,1097,503,switch
1028134,100078,1098,511,goal.kick
1028135,100078,1099,514,headed
1028136,100078,1100,517,lay.off
1028137,100078,1101,518,launch
1028138,100078,1102,521,through
1028139,100078,1103,525,lay.off
1028140,100078,1104,528,through
1028141,100078,1105,533,switch
1028142,100078,1106,541,goal.kick
1028143,100078,1107,542,headed
1028144,100078,1108,555,flick.on
1028145,100078,1109,556,through
1028146,100078,1110,558,corner.kicks
1028147,100078,1111,558,corner.crosses
1028148,100078,1112,559,headed
1028149,100078,1113,560,goal.kick
1028150,100078,1114,564,through
1028151,100078,1115,569,through
1028152,100078,1116,580,launch
1028153,100078,1117,585,launch
1028154,100078,1118,596,lay.off
1028155,100078,1119,597,launch
1028156,100078,1120,600,launch
1028157,100078,1121,606,through
1028158,100078,1122,617,through
1028159,100078,1123,624,free.kick
1028160,100078,1124,650,launch
1028161,100078,1125,663,launch
1028162,100078,1126,666,launch
1028163,100078,1127,695,launch
1028164,100078,1128,709,through
1028165,100078,1129,710,goal.kick
1028166,100078,1130,710,launch
1028167,100078,1131,722,gk.drop.kick
1028168,100078,1132,722,launch
1028169,100078,1133,725,switch
1028170,100078,1134,727,headed
1028171,100078,1135,728,gk.drop.kick
1028172,100078,1136,737,lay.off
1028173,100078,1137,745,throw.in
1028174,100078,1138,756,gk.drop.kick
1028175,100078,1139,756,launch
1028176,100078,1140,764,launch
1028177,100078,1141,765,throw.in
1028178,100078,1142,770,goal.kick
1028179,100078,1143,770,launch
1028180,100078,1144,773,throw.in
1028181,100078,1145,774,headed
1028182,100078,1146,774,flick.on
1028183,100078,1147,776,headed
1028184,100078,1148,777,throw.in
1028185,100078,1149,781,launch
1028186,100078,1150,783,headed
1028187,100078,1151,787,crosses
1028188,100078,1152,789,goal.kick
1028189,100078,1153,789,launch
1028190,100078,1154,791,through
1028191,100078,1155,795,throw.in
1028192,100078,1156,807,free.kick
1028193,100078,1157,808,crosses
1028194,100078,1158,809,free.kick
1028195,100078,1159,809,launch
1028196,100078,1160,818,switch
1028197,100078,1161,825,corner.kick
1028198,100078,1162,825,crosses
1028199,100078,1163,828,crosses
1028200,100078,1164,829,headed
1028201,100078,1165,830,gk.throws
1028202,100078,1166,836,launch
1028203,100078,1167,843,throw.in
1028204,100078,1168,858,throw.in
1028205,100078,1169,860,throw.in
1028206,100078,1170,868,free.kick
1028207,100078,1171,868,launch
1028208,100078,1172,870,headed
1028209,100078,1173,870,flick.on
1028210,100078,1174,871,gk.throws
1028211,100078,1175,883,goal.kick
1028212,100078,1176,889,switch
1028213,100078,1177,897,throw.in
1028214,100078,1178,906,free.kick
1028215,100078,1179,925,throw.in
1028216,100078,1180,926,through
1028217,100078,1181,929,launch
1028218,100078,1182,930,lay.off
1028219,100078,1183,936,launch
1028220,100078,1184,939,goal.kick
1028221,100078,1185,939,launch
1028222,100078,1186,946,throw.in
1028223,100078,1187,957,throw.in
1028224,100078,1188,964,gk.throws
1028225,100078,1189,972,throw.in
1028226,100078,1190,979,through
1028227,100078,1191,983,free.kick
1028228,100078,1192,986,free.kick
1028229,100078,1193,992,launch
1028230,100078,1194,995,throw.in
1028231,100078,1195,996,crosses
1028232,100078,1196,999,crosses
1028233,100078,1197,1000,lay.off
1028234,100078,1198,1007,gk.throws
1028235,100078,1199,1010,launch
1028236,100078,1200,1010,switch
1028237,100078,1201,1013,throw.in
1028238,100078,1202,1020,crosses
1028239,100078,1203,1020,launch
1028240,100078,1204,1021,corner.kick
1028241,100078,1205,1021,crosses
1028242,100078,1206,1023,crosses
1028243,100078,1207,1035,flick.on
1028244,100078,1208,1039,crosses
1028245,100078,1209,1044,throw.in
1028246,100078,1210,1045,headed
1028247,100078,1211,1045,flick.on
1028248,100078,1212,1050,throw.in
1028249,100078,1213,1055,throw.in
1028250,100078,1214,1056,headed
1028251,100078,1215,1056,flick.on
1028252,100078,1216,1058,throw.in
1028253,100078,1217,1062,corner.kick
1028254,100078,1218,1064,switch
1028255,100078,1219,1066,crosses
1028256,100078,1220,1069,free.kick
1028257,100078,1221,1070,goal.kick
1028258,100078,1222,1070,launch
1028259,100078,1223,1084,lay.off
1028260,100078,1224,1089,throw.in
1028261,100078,1225,1095,switch
1028262,100078,1226,1097,free.kick
1028263,100078,1227,1097,crosses
1028264,100078,1228,1099,launch
1028265,100078,1229,1100,crosses
1028266,100078,1230,1106,throw.in
1028267,100078,1231,1125,free.kick
1028268,100078,1232,1125,crosses
1028269,100078,1233,1127,crosses
1028270,100078,1234,1128,corner.kick
1028271,100078,1235,1131,crosses
1028272,100078,1236,1135,launch
1028273,100078,1237,1135,through
1028274,100078,1238,1136,crosses
1028275,100078,1239,1141,goal.kick
1028276,100078,1240,1141,launch
1028277,100078,1241,1144,launch
1028278,100078,1242,1144,switch
1028279,100078,1243,1145,headed
1028280,100078,1244,1148,goal.kick
1028281,100078,1245,1148,launch
1028282,100078,1246,1150,headed
1028283,100078,1247,1150,through
1028284,100078,1248,1155,corner.kick
1028285,100078,1249,1155,crosses
1028286,100078,1250,1157,throw.in
1028287,100078,1251,1159,headed
1028288,100078,1252,1160,lay.off
1028289,100078,1253,1162,corner.kick
1028290,100078,1254,1162,crosses
1028291,100078,1255,1163,goal.kick
1028292,100078,1256,1163,launch
1028293,100078,1257,1164,launch
1028294,100078,1258,1170,launch
1028295,100078,1259,1175,crosses
1028296,100078,1260,1181,launch
1028297,100078,1261,1188,flick.on
1028298,100078,1262,1189,throw.in
1028299,100078,1263,1202,free.kick
1028300,100078,1264,1202,launch
1028301,100078,1265,1204,free.kick
1028302,100078,1266,1204,launch
1028303,100078,1267,1208,switch
1028304,100078,1268,1223,headed
1028305,100078,1269,1223,flick.on
1028306,100078,1270,1234,launch
1028307,100078,1271,1240,goal.kick
1028308,100078,1272,1240,launch
1028309,100078,1273,1248,crosses
1028310,100078,1274,1249,gk.drop.kick
1028311,100078,1275,1249,launch
1028312,100078,1276,1253,crosses
1028313,100078,1277,1253,launch
1028314,100078,1278,1256,through
1028315,100078,1279,1258,corner.kick
1028316,100078,1280,1266,crosses
1028317,100078,1281,1279,launch
1028318,100078,1282,1284,throw.in
1028319,100078,1283,1287,throw.in
1028320,100078,1284,1289,lay.off
1028321,100078,1285,1293,launch
1028322,100078,1286,1296,crosses
1028323,100078,1287,1298,throw.in
1028324,100078,1288,1299,headed
1028325,100078,1289,1299,flick.on
1028326,100078,1290,1302,crosses
1028327,100078,1291,1314,through
1028328,100078,1292,1321,goal.kick
1028329,100078,1293,1321,launch
1028330,100088,1001,12,launch
1028331,100088,1002,15,launch
1028332,100088,1003,16,lay.off
1028333,100088,1004,21,crosses
1028334,100088,1005,25,free.kick
1028335,100088,1006,25,launch
1028336,100088,1007,29,launch
1028337,100088,1008,29,through
1028338,100088,1009,31,crosses
1028339,100088,1010,31,throw.in
1028340,100088,1011,33,headed
1028341,100088,1012,42,launch
1028342,100088,1013,45,gk.throws
1028343,100088,1014,56,throw.in
1028344,100088,1015,58,throw.in
1028345,100088,1016,65,launch
1028346,100088,1017,76,through
1028347,100088,1018,82,flick.on
1028348,100088,1019,87,launch
1028349,100088,1020,89,throw.in
1028350,100088,1021,91,launch
1028351,100088,1022,92,headed
1028352,100088,1023,92,flick.on
1028353,100088,1024,97,flick.on
1028354,100088,1025,101,crosses
1028355,100088,1026,109,gk.throws
1028356,100088,1027,114,launch
1028357,100088,1028,115,headed
1028358,100088,1029,120,launch
1028359,100088,1030,131,lay.off
1028360,100088,1031,142,crosses
1028361,100088,1032,143,headed
1028362,100088,1033,157,gk.drop.kick
1028363,100088,1034,157,launch
1028364,100088,1035,176,through
1028365,100088,1036,176,launch
1028366,100088,1037,177,crosses
1028367,100088,1038,178,gk.throws
1028368,100088,1039,181,switch
1028369,100088,1040,181,through
1028370,100088,1041,181,launch
1028371,100088,1042,182,crosses
1028372,100088,1043,183,headed
1028373,100088,1044,183,flick.on
1028374,100088,1045,185,goal.kick
1028375,100088,1046,185,launch
1028376,100088,1047,186,headed
1028377,100088,1048,186,flick.on
1028378,100088,1049,189,launch
1028379,100088,1050,189,through
1028380,100088,1051,200,lay.off
1028381,100088,1052,201,through
1028382,100088,1053,202,crosses
1028383,100088,1054,204,free.kick
1028384,100088,1055,204,launch
1028385,100088,1056,215,gk.throws
1028386,100088,1057,219,through
1028387,100088,1058,219,launch
1028388,100088,1059,222,throw.in
1028389,100088,1060,224,through
1028390,100088,1061,224,launch
1028391,100088,1062,226,headed
1028392,100088,1063,226,flick.on
1028393,100088,1064,233,through
1028394,100088,1065,235,crosses
1028395,100088,1066,235,corner.kick
1028396,100088,1067,239,crosses
1028397,100088,1068,244,free.kick
1028398,100088,1069,244,launch
1028399,100088,1070,246,headed
1028400,100088,1071,246,flick.on
1028401,100088,1072,248,headed
1028402,100088,1073,261,crosses
1028403,100088,1074,263,free.kick
1028404,100088,1075,263,launch
1028405,100088,1076,270,crosses
1028406,100088,1077,276,crosses
1028407,100088,1078,276,corner.kick
1028408,100088,1079,280,goal.kick
1028409,100088,1080,280,launch
1028410,100088,1081,281,headed
1028411,100088,1082,281,flick.on
1028412,100088,1083,286,through
1028413,100088,1084,291,goal.kick
1028414,100088,1085,291,launch
1028415,100088,1086,300,lay.off
1028416,100088,1087,310,launch
1028417,100088,1088,310,through
1028418,100088,1089,325,free.kick
1028419,100088,1090,325,crosses
1028420,100088,1091,327,free.kick
1028421,100088,1092,327,launch
1028422,100088,1093,330,launch
1028423,100088,1094,333,headed
1028424,100088,1095,340,launch
1028425,100088,1096,359,throw.in
1028426,100088,1097,360,headed
1028427,100088,1098,360,flick.on
1028428,100088,1099,362,throw.in
1028429,100088,1100,381,lay.off
1028430,100088,1101,384,crosses
1028431,100088,1102,388,crosses
1028432,100088,1103,394,launch
1028433,100088,1104,395,headed
1028434,100088,1105,395,flick.on
1028435,100088,1106,396,throw.in
1028436,100088,1107,397,throw.in
1028437,100088,1108,400,throw.in
1028438,100088,1109,401,headed
1028439,100088,1110,401,flick.on
1028440,100088,1111,402,headed
1028441,100088,1112,402,flick.on
1028442,100088,1113,407,lay.off
1028443,100088,1114,412,throw.in
1028444,100088,1115,413,launch
1028445,100088,1116,419,throw.in
1028446,100088,1117,424,headed
1028447,100088,1118,427,throw.in
1028448,100088,1119,440,lay.off
1028449,100088,1120,442,goal.kick
1028450,100088,1121,442,launch
1028451,100088,1122,448,throw.in
1028452,100088,1123,449,throw.in
1028453,100088,1124,450,headed
1028454,100088,1125,451,lay.off
1028455,100088,1126,454,throw.in
1028456,100088,1127,456,throw.in
1028457,100088,1128,468,switch
1028458,100088,1129,469,launch
1028459,100088,1130,472,launch
1028460,100088,1131,472,through
1028461,100088,1132,490,launch
1028462,100088,1133,496,launch
1028463,100088,1134,496,through
1028464,100088,1135,498,throw.in
1028465,100088,1136,500,headed
1028466,100088,1137,502,headed
1028467,100088,1138,503,gk.throws
1028468,100088,1139,511,launch
1028469,100088,1140,522,throw.in
1028470,100088,1141,523,launch
1028471,100088,1142,527,throw.in
1028472,100088,1143,529,throw.in
1028473,100088,1144,529,through
1028474,100088,1145,532,free.kick
1028475,100088,1146,532,launch
1028476,100088,1147,546,launch
1028477,100088,1148,547,throw.in
1028478,100088,1149,555,throw.in
1028479,100088,1150,556,headed
1028480,100088,1151,556,flick.on
1028481,100088,1152,558,through
1028482,100088,1153,560,crosses
1028483,100088,1154,560,corner.kick
1028484,100088,1155,568,gk.drop.kick
1028485,100088,1156,568,launch
1028486,100088,1157,577,launch
1028487,100088,1158,584,launch
1028488,100088,1159,600,crosses
1028489,100088,1160,601,crosses
1028490,100088,1161,601,corner.kick
1028491,100088,1162,603,throw.in
1028492,100088,1163,604,lay.off
1028493,100088,1164,610,throw.in
1028494,100088,1165,614,throw.in
1028495,100088,1166,615,throw.in
1028496,100088,1167,617,launch
1028497,100088,1168,617,through
1028498,100088,1169,618,throw.in
1028499,100088,1170,619,headed
1028500,100088,1171,619,flick.on
1028501,100088,1172,623,gk.throws
1028502,100088,1173,628,launch
1028503,100088,1174,641,launch
1028504,100088,1175,642,headed
1028505,100088,1176,644,through
1028506,100088,1177,646,crosses
1028507,100088,1178,659,launch
1028508,100088,1179,667,launch
1028509,100088,1180,678,launch
1028510,100088,1181,680,headed
1028511,100088,1182,680,flick.on
1028512,100088,1183,683,headed
1028513,100088,1184,690,through
1028514,100088,1185,691,throw.in
1028515,100088,1186,693,crosses
1028516,100088,1187,694,throw.in
1028517,100088,1188,696,throw.in
1028518,100088,1189,697,crosses
1028519,100088,1190,698,gk.throws
1028520,100088,1191,707,launch
1028521,100088,1192,707,gk.drop.kick
1028522,100088,1193,708,headed
1028523,100088,1194,708,flick.on
1028524,100088,1195,712,through
1028525,100088,1196,712,launch
1028526,100088,1197,729,launch
1028527,100088,1198,731,lay.off
1028528,100088,1199,737,switch
1028529,100088,1200,749,launch
1028530,100088,1201,750,headed
1028531,100088,1202,751,headed
1028532,100088,1203,756,lay.off
1028533,100088,1204,759,through
1028534,100088,1205,760,lay.off
1028535,100088,1206,769,corner.crosses
1028536,100088,1207,774,launch
1028537,100088,1208,775,flick.on
1028538,100088,1209,775,headed
1028539,100088,1210,778,headed
1028540,100088,1211,783,launch
1028541,100088,1212,786,goal.kick
1028542,100088,1213,786,launch
1028543,100088,1214,787,flick.on
1028544,100088,1215,787,headed
1028545,100088,1216,788,flick.on
1028546,100088,1217,788,headed
1028547,100088,1218,792,headed
1028548,100088,1219,795,free.kick
1028549,100088,1220,795,deep.crosses
1028550,100088,1221,796,flick.on
1028551,100088,1222,796,headed
1028552,100088,1223,797,gk.throws
1028553,100088,1224,798,launch
1028554,100088,1225,810,launch
1028555,100088,1226,812,goal.kick
1028556,100088,1227,812,launch
1028557,100088,1228,817,through
1028558,100088,1229,818,gk.throws
1028559,100088,1230,822,lay.off
1028560,100088,1231,825,through
1028561,100088,1232,831,through
1028562,100088,1233,838,free.kick
1028563,100088,1234,838,corner.crosses
1028564,100088,1235,846,deep.crosses
1028565,100088,1236,853,through
1028566,100088,1237,856,launch
1028567,100088,1238,857,through
1028568,100088,1239,866,corner.crosses
1028569,100088,1240,868,corner.crosses
1028570,100088,1241,869,headed
1028571,100088,1242,870,kickoff
1028572,100088,1243,873,launch
1028573,100088,1244,875,through
1028574,100088,1245,879,through
1028575,100088,1246,880,headed
1028576,100088,1247,885,switch
1028577,100088,1248,892,deep.crosses
1028578,100088,1249,897,free.kick
1028579,100088,1250,900,lay.off
1028580,100088,1251,903,through
1028581,100088,1252,911,through
1028582,100088,1253,912,flick.on
1028583,100088,1254,912,headed
1028584,100088,1255,913,flick.on
1028585,100088,1256,915,headed
1028586,100088,1257,920,through
1028587,100088,1258,921,corner.crosses
1028588,100088,1259,923,corner.crosses
1028589,100088,1260,924,corner.kick
1028590,100088,1261,924,corner.crosses
1028591,100088,1262,925,headed
1028592,100088,1263,926,goal.kick
1028593,100088,1264,928,switch
1028594,100088,1265,932,through
1028595,100088,1266,941,lay.off
1028596,100088,1267,942,launch
1028597,100088,1268,947,launch
1028598,100088,1269,948,gk.throws
1028599,100088,1270,951,launch
1028600,100088,1271,954,through
1028601,100088,1272,962,headed
1028602,100088,1273,964,free.kick
1028603,100088,1274,964,launch
1028604,100088,1275,968,through
1028605,100088,1276,970,through
1028606,100088,1277,971,flick.on
1028607,100088,1278,971,headed
1028608,100088,1279,972,flick.on
1028609,100088,1280,972,headed
1028610,100088,1281,979,through
1028611,100088,1282,980,lay.off
1028612,100088,1283,999,headed
1028613,100088,1284,1000,gk.throws
1028614,100088,1285,1010,free.kick
1028615,100088,1286,1011,launch
1028616,100088,1287,1024,corner.kick
1028617,100088,1288,1024,corner.crosses
1028618,100088,1289,1035,goal.kick
1028619,100088,1290,1035,launch
1028620,100088,1291,1044,through
1028621,100088,1292,1047,through
1028622,100088,1293,1049,launch
1028623,100088,1294,1050,goal.kick
1028624,100088,1295,1056,launch
1028625,100088,1296,1060,headed
1028626,100088,1297,1066,free.kick
1028627,100088,1298,1067,switch
1028628,100088,1299,1069,switch
1028629,100088,1300,1075,switch
1028630,100088,1301,1076,switch
1028631,100088,1302,1079,launch
1028632,100088,1303,1080,lay.off
1028633,100088,1304,1080,headed
1028634,100088,1305,1087,launch
1028635,100088,1306,1088,lay.off
1028636,100088,1307,1088,headed
1028637,100088,1308,1090,launch
1028638,100088,1309,1092,free.kick
1028639,100088,1310,1092,launch
1028640,100088,1311,1109,through
1028641,100088,1312,1112,launch
1028642,100088,1313,1113,gk.throws
1028643,100088,1314,1121,gk.drop.kick
1028644,100088,1315,1121,launch
1028645,100088,1316,1124,through
1028646,100088,1317,1125,lay.off
1028647,100088,1318,1136,goal.kick
1028648,100088,1319,1137,launch
1028649,100088,1320,1140,headed
1028650,100088,1321,1142,through
1028651,100088,1322,1148,free.kick
1028652,100088,1323,1149,switch
1028653,100088,1324,1150,through
1028654,100088,1325,1163,lay.off
1028655,100088,1326,1164,launch
1028656,100088,1327,1167,deep.crosses
1028657,100088,1328,1169,switch
1028658,100088,1329,1173,corner.crosses
1028659,100088,1330,1174,through
1028660,100088,1331,1176,free.kick
1028661,100088,1332,1176,deep.crosses
1028662,100088,1333,1181,launch
1028663,100088,1334,1185,through
1028664,100088,1335,1193,corner.kick
1028665,100088,1336,1193,corner.crosses
1028666,100088,1337,1195,headed
1028667,100088,1338,1199,free.kick
1028668,100088,1339,1199,launch
1028669,100088,1340,1204,through
1028670,100088,1341,1205,flick.on
1028671,100088,1342,1205,headed
1028672,100088,1343,1206,goal.kick
1028673,100088,1344,1206,launch
1028674,100088,1345,1210,free.kick
1028675,100088,1346,1210,deep.crosses
1028676,100088,1347,1213,deep.crosses
1028677,100088,1348,1214,headed
1028678,100088,1349,1215,gk.drop.kick
1028679,100088,1350,1217,launch
1028680,100088,1351,1218,through
1028681,100088,1352,1221,headed
1028682,100088,1353,1222,flick.on
1028683,100088,1354,1222,headed
1028684,100088,1355,1223,headed
1028685,100088,1356,1228,launch
1028686,100088,1357,1231,through
1028687,100088,1358,1233,goal.kick
1028688,100088,1359,1234,flick.on
1028689,100088,1360,1234,headed
1028690,100088,1361,1235,lay.off
1028691,100088,1362,1251,through
1028692,100088,1363,1258,corner.crosses
1028693,100088,1364,1259,gk.drop.kick
1028694,100088,1365,1259,launch
1028695,100088,1366,1261,headed
1028696,100088,1367,1274,launch
1028697,100088,1368,1275,through
1028698,100088,1369,1282,through
1028699,100088,1370,1283,goal.kick
1028700,100088,1371,1286,free.kick
1028701,100088,1372,1286,deep.crosses
1028702,100088,1373,1288,headed
1028703,100088,1374,1293,launch
1028704,100088,1375,1294,gk.throws
1028705,100088,1376,1298,through
1028706,100088,1377,1303,launch
1028707,100088,1378,1308,launch
1028708,100088,1379,1311,through
1028709,100088,1380,1314,launch
1028710,100088,1381,1318,launch
1028711,100088,1382,1322,lay.off
1028712,100088,1383,1325,corner.crosses
1028713,100088,1384,1327,goal.kick
1028714,100088,1385,1327,launch
1028715,100088,1386,1329,through
1028716,100088,1387,1330,headed
1028717,100088,1388,1340,through
1028718,100088,1389,1342,through
1028719,100088,1390,1344,goal.kick
1028720,100088,1391,1352,launch
1028721,100088,1392,1361,switch
1028722,100088,1393,1367,through
1028723,100088,1394,1368,lay.off
1028724,100088,1395,1370,lay.off
1028725,100088,1396,1372,launch
1028726,100088,1397,1373,launch
1028727,100088,1398,1377,free.kick
1028728,100088,1399,1378,goal.kick
1028729,100088,1400,1378,launch
1028730,100088,1401,1381,launch
1028731,100088,1402,1382,headed
1028732,100119,1001,6,launch
1028733,100119,1002,8,lay.off
1028734,100119,1003,14,through
1028735,100119,1004,15,crosses
1028736,100119,1005,16,headed
1028737,100119,1006,17,goal.kick
1028738,100119,1007,17,launch
1028739,100119,1008,22,launch
1028740,100119,1009,27,through
1028741,100119,1010,31,goal.kick
1028742,100119,1011,31,launch
1028743,100119,1012,32,headed
1028744,100119,1013,32,flick.on
1028745,100119,1014,42,launch
1028746,100119,1015,43,headed
1028747,100119,1016,55,free.kick
1028748,100119,1017,64,throw.in
1028749,100119,1018,79,launch
1028750,100119,1019,81,crosses
1028751,100119,1020,83,crosses
1028752,100119,1021,84,goal.kick
1028753,100119,1022,92,lay.off
1028754,100119,1023,94,launch
1028755,100119,1024,95,launch
1028756,100119,1025,119,crosses
1028757,100119,1026,122,lay.off
1028758,100119,1027,124,lay.off
1028759,100119,1028,125,launch
1028760,100119,1029,129,launch
1028761,100119,1030,139,lay.off
1028762,100119,1031,141,free.kick
1028763,100119,1032,143,lay.off
1028764,100119,1033,145,throw.in
1028765,100119,1034,151,launch
1028766,100119,1035,154,launch
1028767,100119,1036,154,through
1028768,100119,1037,155,gk.throws
1028769,100119,1038,177,launch
1028770,100119,1039,188,through
1028771,100119,1040,189,goal.kick
1028772,100119,1041,189,launch
1028773,100119,1042,190,headed
1028774,100119,1043,192,launch
1028775,100119,1044,199,crosses
1028776,100119,1045,207,through
1028777,100119,1046,207,launch
1028778,100119,1047,211,lay.off
1028779,100119,1048,220,launch
1028780,100119,1049,220,switch
1028781,100119,1050,221,headed
1028782,100119,1051,225,goal.kick
1028783,100119,1052,232,lay.off
1028784,100119,1053,236,through
1028785,100119,1054,242,launch
1028786,100119,1055,246,gk.throws
1028787,100119,1056,248,throw.in
1028788,100119,1057,249,lay.off
1028789,100119,1058,259,crosses
1028790,100119,1059,262,gk.throws
1028791,100119,1060,264,launch
1028792,100119,1061,274,through
1028793,100119,1062,278,lay.off
1028794,100119,1063,282,launch
1028795,100119,1064,282,through
1028796,100119,1065,287,lay.off
1028797,100119,1066,297,crosses
1028798,100119,1067,298,corner.kick
1028799,100119,1068,298,crosses
1028800,100119,1069,299,flick.on
1028801,100119,1070,312,launch
1028802,100119,1071,312,through
1028803,100119,1072,313,goal.kick
1028804,100119,1073,320,goal.kick
1028805,100119,1074,322,switch
1028806,100119,1075,325,launch
1028807,100119,1076,325,through
1028808,100119,1077,326,goal.kick
1028809,100119,1078,326,launch
1028810,100119,1079,330,headed
1028811,100119,1080,330,flick.on
1028812,100119,1081,338,lay.off
1028813,100119,1082,342,lay.off
1028814,100119,1083,350,crosses
1028815,100119,1084,360,launch
1028816,100119,1085,367,launch
1028817,100119,1086,368,headed
1028818,100119,1087,370,launch
1028819,100119,1088,372,free.kick
1028820,100119,1089,377,launch
1028821,100119,1090,377,switch
1028822,100119,1091,386,lay.off
1028823,100119,1092,389,free.kick
1028824,100119,1093,394,lay.off
1028825,100119,1094,396,launch
1028826,100119,1095,412,lay.off
1028827,100119,1096,414,launch
1028828,100119,1097,414,through
1028829,100119,1098,415,goal.kick
1028830,100119,1099,415,launch
1028831,100119,1100,420,headed
1028832,100119,1101,437,free.kick
1028833,100119,1102,437,crosses
1028834,100119,1103,445,through
1028835,100119,1104,445,launch
1028836,100119,1105,459,crosses
1028837,100119,1106,460,gk.throws
1028838,100119,1107,466,through
1028839,100119,1108,467,goal.kick
1028840,100119,1109,472,flick.on
1028841,100119,1110,473,lay.off
1028842,100119,1111,474,launch
1028843,100119,1112,475,crosses
1028844,100119,1113,487,lay.off
1028845,100119,1114,500,throw.in
1028846,100119,1115,502,crosses
1028847,100119,1116,503,gk.throws
1028848,100119,1117,511,launch
1028849,100119,1118,511,switch
1028850,100119,1119,512,launch
1028851,100119,1120,513,headed
1028852,100119,1121,517,free.kick
1028853,100119,1122,517,crosses
1028854,100119,1123,520,launch
1028855,100119,1124,526,goal.kick
1028856,100119,1125,526,launch
1028857,100119,1126,528,throw.in
1028858,100119,1127,529,flick.on
1028859,100119,1128,542,through
1028860,100119,1129,544,crosses
1028861,100119,1130,551,through
1028862,100119,1131,552,throw.in
1028863,100119,1132,557,through
1028864,100119,1133,559,crosses
1028865,100119,1134,559,corner.kick
1028866,100119,1135,560,flick.on
1028867,100119,1136,564,throw.in
1028868,100119,1137,566,flick.on
1028869,100119,1138,568,crosses
1028870,100119,1139,577,corner.kick
1028871,100119,1140,579,crosses
1028872,100119,1141,581,headed
1028873,100119,1142,610,switch
1028874,100119,1143,621,through
1028875,100119,1144,621,launch
1028876,100119,1145,625,lay.off
1028877,100119,1146,630,flick.on
1028878,100119,1147,631,throw.in
1028879,100119,1148,633,headed
1028880,100119,1149,633,flick.on
1028881,100119,1150,639,through
1028882,100119,1151,647,crosses
1028883,100119,1152,648,corner.kick
1028884,100119,1153,648,crosses
1028885,100119,1154,654,launch
1028886,100119,1155,657,launch
1028887,100119,1156,657,switch
1028888,100119,1157,667,launch
1028889,100119,1158,667,switch
1028890,100119,1159,675,switch
1028891,100119,1160,678,through
1028892,100119,1161,679,gk.throws
1028893,100119,1162,690,launch
1028894,100119,1163,690,through
1028895,100119,1164,691,crosses
1028896,100119,1165,702,free.kick
1028897,100119,1166,706,launch
1028898,100119,1167,706,free.kick
1028899,100119,1168,714,switch
1028900,100119,1169,716,crosses
1028901,100119,1170,720,crosses
1028902,100119,1171,732,through
1028903,100119,1172,734,corner.kick
1028904,100119,1173,734,crosses
1028905,100119,1174,736,headed
