uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1005828,1094639,100044,513,1030,out.of.bounds.lost.poss
1005829,1094643,100044,517,1031,out.of.bounds.lost.poss
1005830,1094686,100044,560,1032,out.of.bounds.keep.poss
1005831,1094698,100044,572,1033,out.of.bounds.lost.poss
1005832,1094704,100044,578,1034,key.passes
1005833,1094705,100044,579,1035,big.chances.shot.missed
1005834,1094727,100044,601,1036,out.of.bounds.keep.poss
1005835,1094738,100044,612,1037,out.of.bounds.keep.poss
1005836,1094760,100044,634,1038,out.of.bounds.lost.poss
1005837,1094761,100044,635,1039,out.of.bounds.lost.poss
1005838,1094765,100044,639,1040,out.of.bounds.lost.poss
1005839,1094813,100044,687,1041,out.of.bounds.lost.poss
1005840,1094815,100044,689,1042,out.of.bounds.lost.poss
1005841,1094819,100044,693,1043,out.of.bounds.keep.poss
1005842,1094883,100044,757,1044,out.of.bounds.lost.poss
1005843,1094913,100044,787,1045,key.passes
1005844,1094914,100044,788,1046,big.chances.shot.on.goal
1005845,1094920,100044,794,1047,out.of.bounds.keep.poss
1005846,1094935,100044,809,1048,out.of.bounds.lost.poss
1005847,1094937,100044,811,1049,out.of.bounds.lost.poss
1005848,1094983,100044,857,1050,out.of.bounds.lost.poss
1005849,1094992,100044,866,1051,out.of.bounds.keep.poss
1005850,1095001,100044,875,1052,out.of.bounds.lost.poss
1005851,1095006,100044,880,1053,out.of.bounds.lost.poss
1005852,1095026,100044,900,1054,out.of.bounds.keep.poss
1005853,1095028,100044,902,1055,out.of.bounds.lost.poss
1005854,1095031,100044,905,1056,out.of.bounds.keep.poss
1005855,1095060,100044,934,1057,unscored.key.passes
1005856,1095065,100044,939,1058,out.of.bounds.keep.poss
1005857,1095076,100044,950,1059,out.of.bounds.lost.poss
1005858,1095080,100044,954,1060,out.of.bounds.lost.poss
1005859,1095098,100044,972,1061,out.of.bounds.lost.poss
1005860,1095154,100044,1028,1062,out.of.bounds.keep.poss
1005861,1095157,100044,1031,1063,out.of.bounds.lost.poss
1005862,1095161,100044,1035,1064,out.of.bounds.keep.poss
1005863,1095168,100044,1042,1065,out.of.bounds.lost.poss
1005864,1095191,100044,1065,1066,out.of.bounds.lost.poss
1005865,1095199,100044,1073,1067,out.of.bounds.lost.poss
1005866,1095206,100044,1080,1068,out.of.bounds.keep.poss
1005867,1095223,100044,1097,1069,out.of.bounds.lost.poss
1005868,1095227,100044,1101,1070,unscored.key.passes
1005869,1095228,100044,1102,1071,out.of.bounds.keep.poss
1005870,1095228,100044,1102,1072,big.chances.shot.on.goal
1005871,1095231,100044,1105,1073,out.of.bounds.keep.poss
1005872,1095232,100044,1106,1074,out.of.bounds.keep.poss
1005873,1095234,100044,1108,1075,out.of.bounds.keep.poss
1005874,1095237,100044,1111,1076,out.of.bounds.keep.poss
1005875,1095270,100044,1144,1077,out.of.bounds.lost.poss
1005876,1095326,100044,1200,1078,out.of.bounds.lost.poss
1005877,1095329,100044,1203,1079,out.of.bounds.keep.poss
1005878,1095334,100044,1208,1080,out.of.bounds.keep.poss
1005879,1095347,100044,1221,1081,out.of.bounds.lost.poss
1005880,1095409,100044,1283,1082,out.of.bounds.lost.poss
1005881,1095415,100044,1289,1083,out.of.bounds.keep.poss
1005882,1095419,100044,1293,1084,out.of.bounds.lost.poss
1005883,1095426,100044,1300,1085,out.of.bounds.keep.poss
1005884,1095431,100044,1305,1086,out.of.bounds.keep.poss
1005885,1095433,100044,1307,1087,out.of.bounds.keep.poss
1005886,1095468,100044,1342,1088,out.of.bounds.lost.poss
1005887,1095471,100044,1345,1089,out.of.bounds.keep.poss
1005888,1095509,100044,1383,1090,out.of.bounds.keep.poss
1005889,1095521,100044,1395,1091,out.of.bounds.lost.poss
1005890,1095528,100044,1402,1092,out.of.bounds.lost.poss
1005891,1095542,100044,1416,1093,out.of.bounds.keep.poss
1005892,1095561,100044,1435,1094,out.of.bounds.lost.poss
1005893,1095564,100044,1438,1095,out.of.bounds.keep.poss
1005894,1095581,100044,1455,1096,out.of.bounds.lost.poss
1005895,1095622,100133,32,1001,out.of.bounds.lost.poss
1005896,1095629,100133,39,1002,out.of.bounds.lost.poss
1005897,1095659,100133,69,1003,out.of.bounds.lost.poss
1005898,1095680,100133,90,1004,out.of.bounds.lost.poss
1005899,1095687,100133,97,1005,out.of.bounds.keep.poss
1005900,1095694,100133,104,1006,out.of.bounds.lost.poss
1005901,1095733,100133,143,1007,out.of.bounds.keep.poss
1005902,1095740,100133,150,1008,out.of.bounds.lost.poss
1005903,1095784,100133,194,1009,out.of.bounds.lost.poss
1005904,1095787,100133,197,1010,out.of.bounds.lost.poss
1005905,1095802,100133,212,1011,out.of.bounds.lost.poss
1005906,1095815,100133,225,1012,out.of.bounds.lost.poss
1005907,1095822,100133,232,1013,out.of.bounds.lost.poss
1005908,1095850,100133,260,1014,out.of.bounds.keep.poss
1005909,1095886,100133,296,1015,out.of.bounds.keep.poss
1005910,1095998,100133,408,1016,out.of.bounds.lost.poss
1005911,1096004,100133,414,1017,out.of.bounds.lost.poss
1005912,1096021,100133,431,1018,out.of.bounds.keep.poss
1005913,1096071,100133,481,1019,out.of.bounds.keep.poss
1005914,1096074,100133,484,1020,out.of.bounds.lost.poss
1005915,1096134,100133,544,1021,out.of.bounds.keep.poss
1005916,1096140,100133,550,1022,out.of.bounds.lost.poss
1005917,1096194,100133,604,1023,out.of.bounds.lost.poss
1005918,1096198,100133,608,1024,out.of.bounds.lost.poss
1005919,1096208,100133,618,1025,out.of.bounds.keep.poss
1005920,1096209,100133,619,1026,out.of.bounds.keep.poss
1005921,1096230,100133,640,1027,out.of.bounds.keep.poss
1005922,1096262,100133,672,1028,out.of.bounds.keep.poss
1005923,1096272,100133,682,1029,out.of.bounds.lost.poss
1005924,1096281,100133,691,1030,assists
1005925,1096281,100133,691,1031,key.passes
1005926,1096282,100133,692,1032,big.chances.scored
1005927,1096330,100133,740,1033,out.of.bounds.lost.poss
1005928,1096403,100133,813,1034,out.of.bounds.lost.poss
1005929,1096413,100133,823,1035,out.of.bounds.keep.poss
1005930,1096414,100133,824,1036,out.of.bounds.lost.poss
1005931,1096427,100133,837,1037,out.of.bounds.keep.poss
1005932,1096453,100133,863,1038,out.of.bounds.keep.poss
1005933,1096481,100133,891,1039,out.of.bounds.keep.poss
1005934,1096503,100133,913,1040,out.of.bounds.lost.poss
1005935,1096512,100133,922,1041,key.passes
1005936,1096513,100133,923,1042,big.chances.shot.missed
1005937,1096546,100133,956,1043,out.of.bounds.keep.poss
1005938,1096556,100133,966,1044,out.of.bounds.keep.poss
1005939,1096576,100133,986,1045,out.of.bounds.keep.poss
1005940,1096578,100133,988,1046,out.of.bounds.lost.poss
1005941,1096589,100133,999,1047,key.passes
1005942,1096589,100133,999,1048,assists
1005943,1096590,100133,1000,1049,big.chances.scored
1005944,1096599,100133,1009,1050,out.of.bounds.lost.poss
1005945,1096656,100133,1066,1051,out.of.bounds.keep.poss
1005946,1096657,100133,1067,1052,out.of.bounds.keep.poss
1005947,1096664,100133,1074,1053,out.of.bounds.lost.poss
1005948,1096668,100133,1078,1054,key.passes
1005949,1096671,100133,1081,1055,out.of.bounds.lost.poss
1005950,1096764,100133,1174,1056,out.of.bounds.keep.poss
1005951,1096785,100133,1195,1057,out.of.bounds.keep.poss
1005952,1096808,100133,1218,1058,out.of.bounds.keep.poss
1005953,1096810,100133,1220,1059,out.of.bounds.keep.poss
1005954,1096818,100133,1228,1060,key.passes
1005955,1096819,100133,1229,1061,big.chances.scored
1005956,1096828,100133,1238,1062,fouls.conceded
1005957,1096845,100133,1255,1063,out.of.bounds.lost.poss
1005958,1096902,100133,1312,1064,out.of.bounds.lost.poss
1005959,1096911,100133,1321,1065,second.assists
1005960,1096912,100133,1322,1066,assists
1005961,1096912,100133,1322,1067,key.passes
1005962,1096913,100133,1323,1068,big.chances.scored
1005963,1096922,100133,1332,1069,out.of.bounds.lost.poss
1005964,1096929,100133,1339,1070,out.of.bounds.lost.poss
1005965,1096940,100133,1350,1071,out.of.bounds.lost.poss
1005966,1096963,100133,1373,1072,out.of.bounds.lost.poss
1005967,1096973,100133,1383,1073,out.of.bounds.keep.poss
1005968,1096979,100133,1389,1074,out.of.bounds.lost.poss
1005969,1096983,100133,1393,1075,out.of.bounds.lost.poss
1005970,1096986,100133,1396,1076,out.of.bounds.keep.poss
1005971,1097003,100133,1413,1077,out.of.bounds.keep.poss
1005972,1097092,100133,1502,1078,out.of.bounds.lost.poss
1005973,1097106,100107,11,1001,out.of.bounds.lost.poss
1005974,1097149,100107,54,1002,out.of.bounds.lost.poss
1005975,1097156,100107,61,1003,out.of.bounds.lost.poss
1005976,1097185,100107,90,1004,out.of.bounds.lost.poss
1005977,1097189,100107,94,1005,out.of.bounds.lost.poss
1005978,1097191,100107,96,1006,out.of.bounds.lost.poss
1005979,1097208,100107,113,1007,out.of.bounds.lost.poss
1005980,1097213,100107,118,1008,out.of.bounds.keep.poss
1005981,1097281,100107,186,1009,out.of.bounds.keep.poss
1005982,1097283,100107,188,1010,out.of.bounds.keep.poss
1005983,1097285,100107,190,1011,out.of.bounds.lost.poss
1005984,1097342,100107,247,1012,out.of.bounds.keep.poss
1005985,1097344,100107,249,1013,out.of.bounds.lost.poss
1005986,1097387,100107,292,1014,out.of.bounds.keep.poss
1005987,1097418,100107,323,1015,key.passes
1005988,1097419,100107,324,1016,big.chances.shot.missed
1005989,1097419,100107,324,1017,out.of.bounds.lost.poss
1005990,1097440,100107,345,1018,out.of.bounds.lost.poss
1005991,1097445,100107,350,1019,out.of.bounds.lost.poss
1005992,1097464,100107,369,1020,out.of.bounds.lost.poss
1005993,1097493,100107,398,1021,out.of.bounds.lost.poss
1005994,1097504,100107,409,1022,out.of.bounds.lost.poss
1005995,1097512,100107,417,1023,out.of.bounds.keep.poss
1005996,1097525,100107,430,1024,out.of.bounds.lost.poss
1005997,1097531,100107,436,1025,out.of.bounds.lost.poss
1005998,1097541,100107,446,1026,out.of.bounds.lost.poss
1005999,1097574,100107,479,1027,out.of.bounds.keep.poss
1006000,1097585,100107,490,1028,out.of.bounds.keep.poss
1006001,1097592,100107,497,1029,out.of.bounds.lost.poss
1006002,1097600,100107,505,1030,out.of.bounds.keep.poss
1006003,1097604,100107,509,1031,out.of.bounds.lost.poss
1006004,1097616,100107,521,1032,out.of.bounds.lost.poss
1006005,1097625,100107,530,1033,out.of.bounds.keep.poss
1006006,1097628,100107,533,1034,out.of.bounds.lost.poss
1006007,1097663,100107,568,1035,out.of.bounds.lost.poss
1006008,1097678,100107,583,1036,out.of.bounds.lost.poss
1006009,1097764,100107,669,1037,out.of.bounds.keep.poss
1006010,1097779,100107,684,1038,out.of.bounds.lost.poss
1006011,1097869,100107,774,1039,out.of.bounds.lost.poss
1006012,1097878,100107,783,1040,out.of.bounds.lost.poss
1006013,1097893,100107,798,1041,out.of.bounds.lost.poss
1006014,1097913,100107,818,1042,out.of.bounds.keep.poss
1006015,1097925,100107,830,1043,out.of.bounds.keep.poss
1006016,1097929,100107,834,1044,out.of.bounds.lost.poss
1006017,1097948,100107,853,1045,out.of.bounds.lost.poss
1006018,1097952,100107,857,1046,out.of.bounds.keep.poss
1006019,1097954,100107,859,1047,out.of.bounds.lost.poss
1006020,1097979,100107,884,1048,out.of.bounds.lost.poss
1006021,1098010,100107,915,1049,out.of.bounds.keep.poss
1006022,1098022,100107,927,1050,out.of.bounds.lost.poss
1006023,1098034,100107,939,1051,out.of.bounds.lost.poss
1006024,1098050,100107,955,1052,out.of.bounds.keep.poss
1006025,1098054,100107,959,1053,key.passes
1006026,1098067,100107,972,1054,out.of.bounds.keep.poss
1006027,1098084,100107,989,1055,out.of.bounds.keep.poss
1006028,1098089,100107,994,1056,out.of.bounds.lost.poss
1006029,1098110,100107,1015,1057,out.of.bounds.lost.poss
1006030,1098157,100107,1062,1058,out.of.bounds.lost.poss
1006031,1098158,100107,1063,1059,out.of.bounds.keep.poss
1006032,1098167,100107,1072,1060,out.of.bounds.keep.poss
1006033,1098185,100107,1090,1061,out.of.bounds.lost.poss
1006034,1098195,100107,1100,1062,out.of.bounds.keep.poss
1006035,1098202,100107,1107,1063,out.of.bounds.lost.poss
1006036,1098210,100107,1115,1064,key.passes
1006037,1098212,100107,1117,1065,big.chances.shot.missed
1006038,1098212,100107,1117,1066,out.of.bounds.lost.poss
1006039,1098218,100107,1123,1067,out.of.bounds.lost.poss
1006040,1098236,100107,1141,1068,out.of.bounds.keep.poss
1006041,1098237,100107,1142,1069,out.of.bounds.keep.poss
1006042,1098264,100107,1169,1070,key.passes
1006043,1098265,100107,1170,1071,big.chances.lost
1006044,1098265,100107,1170,1072,out.of.bounds.lost.poss
1006045,1098276,100107,1181,1073,key.passes
1006046,1098277,100107,1182,1074,big.chances.lost
1006047,1098277,100107,1182,1075,out.of.bounds.lost.poss
1006048,1098287,100107,1192,1076,out.of.bounds.lost.poss
1006049,1098326,100107,1231,1077,out.of.bounds.keep.poss
1006050,1098349,100107,1254,1078,out.of.bounds.keep.poss
1006051,1098354,100107,1259,1079,out.of.bounds.lost.poss
1006052,1098359,100107,1264,1080,out.of.bounds.keep.poss
1006053,1098366,100107,1271,1081,key.passes
1006054,1098367,100107,1272,1082,big.chances.shot.on.goal
1006055,1098384,100107,1289,1083,out.of.bounds.lost.poss
1006056,1098388,100107,1293,1084,out.of.bounds.lost.poss
1006057,1098405,100107,1310,1085,out.of.bounds.lost.poss
1006058,1098414,100107,1319,1086,out.of.bounds.keep.poss
1006059,1098425,100107,1330,1087,out.of.bounds.lost.poss
1006060,1098440,100107,1345,1088,errors.to.big.chances
1006061,1098442,100107,1347,1089,big.chances.shot.missed
1006062,1098442,100107,1347,1090,out.of.bounds.lost.poss
1006063,1098453,100107,1358,1091,key.passes
1006064,1098454,100107,1359,1092,assists
1006065,1098454,100107,1359,1093,key.passes
1006066,1098455,100107,1360,1094,big.chances.scored
1006067,1098476,100107,1381,1095,out.of.bounds.lost.poss
1006068,1098484,100107,1389,1096,out.of.bounds.lost.poss
1006069,1098491,100107,1396,1097,out.of.bounds.lost.poss
1006070,1098493,100107,1398,1098,out.of.bounds.lost.poss
1006071,1098522,100104,27,1001,out.of.bounds.lost.poss
1006072,1098524,100104,29,1002,out.of.bounds.keep.poss
1006073,1098531,100104,36,1003,assists
1006074,1098546,100104,51,1004,out.of.bounds.lost.poss
1006075,1098554,100104,59,1005,out.of.bounds.keep.poss
1006076,1098560,100104,65,1006,out.of.bounds.lost.poss
1006077,1098581,100104,86,1007,out.of.bounds.lost.poss
1006078,1098590,100104,95,1008,key.passes
1006079,1098591,100104,96,1009,big.chances.shot.on.goal
1006080,1098596,100104,101,1010,out.of.bounds.keep.poss
1006081,1098683,100104,188,1011,out.of.bounds.lost.poss
1006082,1098691,100104,196,1012,out.of.bounds.keep.poss
1006083,1098693,100104,198,1013,out.of.bounds.lost.poss
1006084,1098696,100104,201,1014,out.of.bounds.lost.poss
1006085,1098740,100104,245,1015,out.of.bounds.lost.poss
1006086,1098745,100104,250,1016,out.of.bounds.keep.poss
1006087,1098769,100104,274,1017,out.of.bounds.lost.poss
1006088,1098775,100104,280,1018,out.of.bounds.keep.poss
1006089,1098776,100104,281,1019,out.of.bounds.lost.poss
1006090,1098778,100104,283,1020,out.of.bounds.keep.poss
1006091,1098790,100104,295,1021,out.of.bounds.lost.poss
1006092,1098801,100104,306,1022,out.of.bounds.lost.poss
1006093,1098806,100104,311,1023,out.of.bounds.keep.poss
1006094,1098843,100104,348,1024,out.of.bounds.lost.poss
1006095,1098915,100104,420,1025,out.of.bounds.lost.poss
1006096,1098930,100104,435,1026,out.of.bounds.lost.poss
1006097,1098982,100104,487,1027,out.of.bounds.lost.poss
1006098,1098991,100104,496,1028,out.of.bounds.lost.poss
1006099,1099009,100104,514,1029,key.passes
1006100,1099010,100104,515,1030,out.of.bounds.lost.poss
1006101,1099010,100104,515,1031,big.chances.shot.missed
1006102,1099041,100104,546,1032,out.of.bounds.lost.poss
1006103,1099076,100104,581,1033,errors.to.big.chances
1006104,1099078,100104,583,1034,big.chances.shot.missed
1006105,1099096,100104,601,1035,out.of.bounds.keep.poss
1006106,1099121,100104,626,1036,out.of.bounds.keep.poss
1006107,1099141,100104,646,1037,out.of.bounds.keep.poss
1006108,1099153,100104,658,1038,out.of.bounds.lost.poss
1006109,1099164,100104,669,1039,out.of.bounds.keep.poss
1006110,1099182,100104,687,1040,out.of.bounds.lost.poss
1006111,1099199,100104,704,1041,out.of.bounds.lost.poss
1006112,1099205,100104,710,1042,out.of.bounds.lost.poss
1006113,1099207,100104,712,1043,out.of.bounds.lost.poss
1006114,1099236,100104,741,1044,out.of.bounds.lost.poss
1006115,1099253,100104,758,1045,out.of.bounds.keep.poss
1006116,1099265,100104,770,1046,out.of.bounds.lost.poss
1006117,1099290,100104,795,1047,out.of.bounds.lost.poss
1006118,1099323,100104,828,1048,out.of.bounds.keep.poss
1006119,1099341,100104,846,1049,out.of.bounds.keep.poss
1006120,1099359,100104,864,1050,out.of.bounds.lost.poss
1006121,1099367,100104,872,1051,out.of.bounds.lost.poss
1006122,1099381,100104,886,1052,assists
1006123,1099389,100104,894,1053,out.of.bounds.lost.poss
1006124,1099428,100104,933,1054,out.of.bounds.keep.poss
1006125,1099434,100104,939,1055,out.of.bounds.lost.poss
1006126,1099448,100104,953,1056,out.of.bounds.keep.poss
1006127,1099469,100104,974,1057,key.passes
1006128,1099470,100104,975,1058,assists
1006129,1099471,100104,976,1059,big.chances.scored
1006130,1099477,100104,982,1060,out.of.bounds.lost.poss
1006131,1099481,100104,986,1061,out.of.bounds.keep.poss
1006132,1099483,100104,988,1062,out.of.bounds.lost.poss
1006133,1099491,100104,996,1063,out.of.bounds.lost.poss
1006134,1099500,100104,1005,1064,out.of.bounds.lost.poss
1006135,1099526,100104,1031,1065,out.of.bounds.lost.poss
1006136,1099528,100104,1033,1066,out.of.bounds.lost.poss
1006137,1099547,100104,1052,1067,out.of.bounds.lost.poss
1006138,1099568,100104,1073,1068,out.of.bounds.keep.poss
1006139,1099588,100104,1093,1069,out.of.bounds.lost.poss
1006140,1099599,100104,1104,1070,out.of.bounds.lost.poss
1006141,1099602,100104,1107,1071,out.of.bounds.lost.poss
1006142,1099628,100104,1133,1072,out.of.bounds.lost.poss
1006143,1099646,100104,1151,1073,out.of.bounds.lost.poss
1006144,1099669,100104,1174,1074,out.of.bounds.lost.poss
1006145,1099673,100104,1178,1075,out.of.bounds.lost.poss
1006146,1099674,100104,1179,1076,out.of.bounds.keep.poss
1006147,1099675,100104,1180,1077,out.of.bounds.keep.poss
1006148,1099683,100104,1188,1078,out.of.bounds.lost.poss
1006149,1099693,100104,1198,1079,out.of.bounds.lost.poss
1006150,1099694,100104,1199,1080,out.of.bounds.keep.poss
1006151,1099712,100104,1217,1081,out.of.bounds.lost.poss
1006152,1099722,100104,1227,1082,out.of.bounds.lost.poss
1006153,1099724,100104,1229,1083,out.of.bounds.keep.poss
1006154,1099728,100104,1233,1084,key.passes
1006155,1099730,100104,1235,1085,key.passes
1006156,1099730,100104,1235,1086,assists
1006157,1099731,100104,1236,1087,big.chances.scored
1006158,1099748,100104,1253,1088,out.of.bounds.lost.poss
1006159,1099758,100104,1263,1089,out.of.bounds.keep.poss
1006160,1099761,100104,1266,1090,out.of.bounds.lost.poss
1006161,1099771,100092,8,1001,out.of.bounds.lost.poss
1006162,1099791,100092,28,1002,out.of.bounds.lost.poss
1006163,1099793,100092,30,1003,out.of.bounds.keep.poss
1006164,1099794,100092,31,1004,out.of.bounds.keep.poss
1006165,1099857,100092,94,1005,big.chances.scored
1006166,1099877,100092,114,1006,out.of.bounds.lost.poss
1006167,1099886,100092,123,1007,key.passes
1006168,1099888,100092,125,1008,big.chances.shot.on.goal
1006169,1099892,100092,129,1009,out.of.bounds.lost.poss
1006170,1099908,100092,145,1010,out.of.bounds.keep.poss
1006171,1099963,100092,200,1011,out.of.bounds.lost.poss
1006172,1099972,100092,209,1012,out.of.bounds.keep.poss
1006173,1100024,100092,261,1013,out.of.bounds.keep.poss
1006174,1100047,100092,284,1014,out.of.bounds.lost.poss
1006175,1100051,100092,288,1015,out.of.bounds.keep.poss
1006176,1100066,100092,303,1016,out.of.bounds.lost.poss
1006177,1100108,100092,345,1017,out.of.bounds.lost.poss
1006178,1100125,100092,362,1018,out.of.bounds.lost.poss
1006179,1100135,100092,372,1019,out.of.bounds.lost.poss
1006180,1100140,100092,377,1020,out.of.bounds.lost.poss
1006181,1100146,100092,383,1021,out.of.bounds.lost.poss
1006182,1100148,100092,385,1022,out.of.bounds.keep.poss
1006183,1100181,100092,418,1023,out.of.bounds.keep.poss
1006184,1100183,100092,420,1024,out.of.bounds.lost.poss
1006185,1100188,100092,425,1025,key.passes
1006186,1100188,100092,425,1026,out.of.bounds.lost.poss
1006187,1100189,100092,426,1027,big.chances.lost
1006188,1100194,100092,431,1028,out.of.bounds.keep.poss
1006189,1100309,100092,546,1029,out.of.bounds.lost.poss
1006190,1100312,100092,549,1030,out.of.bounds.lost.poss
1006191,1100347,100092,584,1031,out.of.bounds.lost.poss
1006192,1100383,100092,620,1032,out.of.bounds.lost.poss
1006193,1100407,100092,644,1033,out.of.bounds.lost.poss
1006194,1100410,100092,647,1034,out.of.bounds.lost.poss
1006195,1100431,100092,668,1035,out.of.bounds.keep.poss
1006196,1100475,100092,712,1036,out.of.bounds.lost.poss
1006197,1100529,100092,766,1037,out.of.bounds.lost.poss
1006198,1100537,100092,774,1038,out.of.bounds.lost.poss
1006199,1100541,100092,778,1039,out.of.bounds.keep.poss
1006200,1100588,100092,825,1040,out.of.bounds.keep.poss
1006201,1100610,100092,847,1041,out.of.bounds.keep.poss
1006202,1100614,100092,851,1042,out.of.bounds.lost.poss
1006203,1100621,100092,858,1043,out.of.bounds.lost.poss
1006204,1100633,100092,870,1044,out.of.bounds.lost.poss
1006205,1100635,100092,872,1045,out.of.bounds.keep.poss
1006206,1100640,100092,877,1046,out.of.bounds.lost.poss
1006207,1100651,100092,888,1047,out.of.bounds.lost.poss
1006208,1100653,100092,890,1048,out.of.bounds.lost.poss
1006209,1100717,100092,954,1049,out.of.bounds.keep.poss
1006210,1100728,100092,965,1050,out.of.bounds.lost.poss
1006211,1100761,100092,998,1051,key.passes
1006212,1100762,100092,999,1052,big.chances.shot.missed
1006213,1100762,100092,999,1053,out.of.bounds.lost.poss
1006214,1100772,100092,1009,1054,out.of.bounds.lost.poss
1006215,1100776,100092,1013,1055,out.of.bounds.keep.poss
1006216,1100781,100092,1018,1056,out.of.bounds.lost.poss
1006217,1100783,100092,1020,1057,out.of.bounds.lost.poss
1006218,1100784,100092,1021,1058,out.of.bounds.keep.poss
1006219,1100801,100092,1038,1059,out.of.bounds.lost.poss
1006220,1100807,100092,1044,1060,out.of.bounds.keep.poss
1006221,1100808,100092,1045,1061,out.of.bounds.lost.poss
1006222,1100820,100092,1057,1062,out.of.bounds.lost.poss
1006223,1100828,100092,1065,1063,out.of.bounds.keep.poss
1006224,1100858,100092,1095,1064,out.of.bounds.lost.poss
1006225,1100860,100092,1097,1065,out.of.bounds.keep.poss
1006226,1100863,100092,1100,1066,out.of.bounds.keep.poss
1006227,1100879,100092,1116,1067,out.of.bounds.keep.poss
1006228,1100906,100092,1143,1068,out.of.bounds.keep.poss
1006229,1100933,100092,1170,1069,out.of.bounds.lost.poss
1006230,1100939,100092,1176,1070,out.of.bounds.lost.poss
1006231,1100965,100092,1202,1071,out.of.bounds.lost.poss
1006232,1100979,100092,1216,1072,out.of.bounds.keep.poss
1006233,1100997,100092,1234,1073,out.of.bounds.keep.poss
1006234,1101011,100092,1248,1074,big.chances.shot.on.goal
1006235,1101042,100092,1279,1075,out.of.bounds.lost.poss
1006236,1101054,100092,1291,1076,key.passes
1006237,1101054,100092,1291,1077,out.of.bounds.lost.poss
1006238,1101057,100092,1294,1078,key.passes
1006239,1101057,100092,1294,1079,assists
1006240,1101058,100092,1295,1080,big.chances.scored
1006241,1101082,100093,21,1001,out.of.bounds.keep.poss
1006242,1101085,100093,24,1002,out.of.bounds.lost.poss
1006243,1101102,100093,41,1003,out.of.bounds.lost.poss
1006244,1101114,100093,53,1004,out.of.bounds.lost.poss
1006245,1101125,100093,64,1005,out.of.bounds.keep.poss
1006246,1101141,100093,80,1006,out.of.bounds.keep.poss
1006247,1101143,100093,82,1007,out.of.bounds.keep.poss
1006248,1101147,100093,86,1008,out.of.bounds.keep.poss
1006249,1101158,100093,97,1009,out.of.bounds.lost.poss
1006250,1101180,100093,119,1010,out.of.bounds.lost.poss
1006251,1101184,100093,123,1011,out.of.bounds.lost.poss
1006252,1101190,100093,129,1012,key.passes
1006253,1101191,100093,130,1013,big.chances.dispossessed
1006254,1101199,100093,138,1014,out.of.bounds.keep.poss
1006255,1101225,100093,164,1015,out.of.bounds.lost.poss
1006256,1101225,100093,164,1016,big.chances.lost
1006257,1101252,100093,191,1017,out.of.bounds.keep.poss
1006258,1101290,100093,229,1018,out.of.bounds.keep.poss
1006259,1101300,100093,239,1019,out.of.bounds.lost.poss
1006260,1101314,100093,253,1020,out.of.bounds.keep.poss
1006261,1101319,100093,258,1021,out.of.bounds.lost.poss
1006262,1101364,100093,303,1022,out.of.bounds.lost.poss
1006263,1101390,100093,329,1023,assists
1006264,1101390,100093,329,1024,key.passes
1006265,1101391,100093,330,1025,big.chances.scored
1006266,1101405,100093,344,1026,out.of.bounds.lost.poss
1006267,1101408,100093,347,1027,out.of.bounds.lost.poss
1006268,1101415,100093,354,1028,out.of.bounds.lost.poss
1006269,1101418,100093,357,1029,out.of.bounds.lost.poss
1006270,1101431,100093,370,1030,out.of.bounds.lost.poss
1006271,1101447,100093,386,1031,out.of.bounds.lost.poss
1006272,1101452,100093,391,1032,out.of.bounds.lost.poss
1006273,1101459,100093,398,1033,out.of.bounds.lost.poss
1006274,1101488,100093,427,1034,out.of.bounds.lost.poss
1006275,1101499,100093,438,1035,out.of.bounds.lost.poss
1006276,1101529,100093,468,1036,out.of.bounds.lost.poss
1006277,1101542,100093,481,1037,out.of.bounds.lost.poss
1006278,1101590,100093,529,1038,key.passes
1006279,1101591,100093,530,1039,big.chances.shot.missed
1006280,1101601,100093,540,1040,out.of.bounds.lost.poss
1006281,1101626,100093,565,1041,out.of.bounds.lost.poss
1006282,1101662,100093,601,1042,big.chances.dispossessed
1006283,1101683,100093,622,1043,out.of.bounds.lost.poss
1006284,1101687,100093,626,1044,out.of.bounds.keep.poss
1006285,1101695,100093,634,1045,out.of.bounds.lost.poss
1006286,1101699,100093,638,1046,out.of.bounds.lost.poss
1006287,1101707,100093,646,1047,out.of.bounds.lost.poss
1006288,1101729,100093,668,1048,out.of.bounds.keep.poss
1006289,1101746,100093,685,1049,out.of.bounds.lost.poss
1006290,1101802,100093,741,1050,out.of.bounds.lost.poss
1006291,1101806,100093,745,1051,out.of.bounds.keep.poss
1006292,1101808,100093,747,1052,out.of.bounds.lost.poss
1006293,1101811,100093,750,1053,out.of.bounds.keep.poss
1006294,1101832,100093,771,1054,out.of.bounds.lost.poss
1006295,1101836,100093,775,1055,out.of.bounds.lost.poss
1006296,1101846,100093,785,1056,out.of.bounds.keep.poss
1006297,1101853,100093,792,1057,out.of.bounds.lost.poss
1006298,1101863,100093,802,1058,key.passes
1006299,1101864,100093,803,1059,big.chances.dispossessed
1006300,1101866,100093,805,1060,out.of.bounds.keep.poss
1006301,1101868,100093,807,1061,out.of.bounds.keep.poss
1006302,1101880,100093,819,1062,out.of.bounds.lost.poss
1006303,1101888,100093,827,1063,out.of.bounds.lost.poss
1006304,1101922,100093,861,1064,out.of.bounds.keep.poss
