matchid,possnotes_id,event,poss_notes
100035,1059,928,out.of.bounds.lost.poss
100035,1060,975,out.of.bounds.keep.poss
100035,1061,1010,out.of.bounds.lost.poss
100035,1062,1017,out.of.bounds.lost.poss
100035,1063,1027,out.of.bounds.keep.poss
100035,1064,1033,out.of.bounds.keep.poss
100035,1065,1037,out.of.bounds.keep.poss
100035,1066,1054,out.of.bounds.lost.poss
100035,1067,1130,out.of.bounds.keep.poss
100035,1068,1134,out.of.bounds.keep.poss
100035,1069,1148,out.of.bounds.keep.poss
100035,1070,1189,out.of.bounds.keep.poss
100035,1071,1190,out.of.bounds.lost.poss
100035,1072,1224,out.of.bounds.lost.poss
100035,1073,1258,big.chances.shot.on.goal
100035,1074,1260,out.of.bounds.lost.poss
100035,1075,1274,out.of.bounds.lost.poss
100035,1076,1286,out.of.bounds.keep.poss
100035,1077,1313,out.of.bounds.keep.poss
100035,1078,1324,out.of.bounds.keep.poss
100035,1079,1334,out.of.bounds.lost.poss
100035,1080,1364,out.of.bounds.lost.poss
100077,1001,25,out.of.bounds.lost.poss
100077,1002,28,out.of.bounds.lost.poss
100077,1003,40,out.of.bounds.lost.poss
100077,1004,50,out.of.bounds.keep.poss
100077,1005,53,out.of.bounds.keep.poss
100077,1006,73,out.of.bounds.lost.poss
100077,1007,75,out.of.bounds.keep.poss
100077,1008,97,out.of.bounds.keep.poss
100077,1009,100,out.of.bounds.keep.poss
100077,1010,133,out.of.bounds.keep.poss
100077,1011,162,out.of.bounds.lost.poss
100077,1012,191,out.of.bounds.lost.poss
100077,1013,198,out.of.bounds.lost.poss
100077,1014,209,out.of.bounds.keep.poss
100077,1015,211,out.of.bounds.keep.poss
100077,1016,233,out.of.bounds.keep.poss
100077,1017,234,out.of.bounds.lost.poss
100077,1018,253,out.of.bounds.keep.poss
100077,1019,257,out.of.bounds.lost.poss
100077,1020,311,out.of.bounds.keep.poss
100077,1021,313,out.of.bounds.lost.poss
100077,1022,315,out.of.bounds.keep.poss
100077,1023,328,out.of.bounds.keep.poss
100077,1024,357,out.of.bounds.lost.poss
100077,1025,413,out.of.bounds.lost.poss
100077,1026,415,out.of.bounds.lost.poss
100077,1027,420,out.of.bounds.keep.poss
100077,1028,462,out.of.bounds.lost.poss
100077,1029,479,out.of.bounds.keep.poss
100077,1030,490,out.of.bounds.keep.poss
100077,1031,495,out.of.bounds.keep.poss
100077,1032,496,out.of.bounds.keep.poss
100077,1033,499,out.of.bounds.lost.poss
100077,1034,504,out.of.bounds.lost.poss
100077,1035,509,out.of.bounds.lost.poss
100077,1036,544,out.of.bounds.lost.poss
100077,1037,562,out.of.bounds.lost.poss
100077,1038,578,big.chances.created
100077,1039,582,out.of.bounds.lost.poss
100077,1040,606,out.of.bounds.lost.poss
100077,1041,613,out.of.bounds.keep.poss
100077,1042,618,out.of.bounds.lost.poss
100077,1043,671,out.of.bounds.lost.poss
100077,1044,701,out.of.bounds.keep.poss
100077,1045,725,out.of.bounds.lost.poss
100077,1046,742,errors.to.big.chances
100077,1047,746,out.of.bounds.keep.poss
100077,1048,764,out.of.bounds.keep.poss
100077,1049,767,out.of.bounds.lost.poss
100077,1050,772,out.of.bounds.lost.poss
100077,1051,775,out.of.bounds.lost.poss
100077,1052,780,out.of.bounds.keep.poss
100077,1053,788,out.of.bounds.keep.poss
100077,1054,793,out.of.bounds.lost.poss
100077,1055,796,out.of.bounds.lost.poss
100077,1056,800,out.of.bounds.lost.poss
100077,1057,803,out.of.bounds.keep.poss
100077,1058,808,out.of.bounds.keep.poss
100077,1059,814,out.of.bounds.keep.poss
100077,1060,815,out.of.bounds.keep.poss
100077,1061,820,out.of.bounds.lost.poss
100077,1062,822,out.of.bounds.keep.poss
100077,1063,838,errors.to.big.chances
100077,1064,852,key.passes
100077,1065,857,out.of.bounds.lost.poss
100077,1066,859,out.of.bounds.keep.poss
100077,1067,874,out.of.bounds.keep.poss
100077,1068,883,out.of.bounds.lost.poss
100077,1069,886,out.of.bounds.lost.poss
100077,1070,896,out.of.bounds.lost.poss
100077,1071,920,out.of.bounds.lost.poss
100077,1072,939,out.of.bounds.lost.poss
100077,1073,954,out.of.bounds.keep.poss
100077,1074,957,out.of.bounds.keep.poss
100077,1075,959,out.of.bounds.keep.poss
100077,1076,976,out.of.bounds.keep.poss
100077,1077,986,out.of.bounds.keep.poss
100077,1078,993,out.of.bounds.lost.poss
100077,1079,1023,out.of.bounds.keep.poss
100077,1080,1027,out.of.bounds.keep.poss
100077,1081,1030,out.of.bounds.lost.poss
100077,1082,1034,out.of.bounds.lost.poss
100077,1083,1039,out.of.bounds.keep.poss
100077,1084,1044,out.of.bounds.keep.poss
100077,1085,1071,out.of.bounds.lost.poss
100077,1086,1079,out.of.bounds.keep.poss
100077,1087,1080,out.of.bounds.keep.poss
100077,1088,1091,out.of.bounds.keep.poss
100077,1089,1104,out.of.bounds.keep.poss
100077,1090,1109,out.of.bounds.keep.poss
100077,1091,1116,out.of.bounds.keep.poss
100077,1092,1146,out.of.bounds.keep.poss
100077,1093,1150,out.of.bounds.keep.poss
100077,1094,1165,out.of.bounds.lost.poss
100077,1095,1172,out.of.bounds.lost.poss
100077,1096,1182,out.of.bounds.lost.poss
100077,1097,1192,out.of.bounds.keep.poss
100077,1098,1231,out.of.bounds.keep.poss
100077,1099,1232,out.of.bounds.keep.poss
100077,1100,1235,out.of.bounds.lost.poss
100077,1101,1238,out.of.bounds.keep.poss
100059,1001,6,out.of.bounds.keep.poss
100059,1002,12,out.of.bounds.keep.poss
100059,1003,21,out.of.bounds.lost.poss
100059,1004,36,out.of.bounds.lost.poss
100059,1005,37,out.of.bounds.keep.poss
100059,1006,110,out.of.bounds.keep.poss
100059,1007,118,out.of.bounds.lost.poss
100059,1008,120,out.of.bounds.keep.poss
100059,1009,123,out.of.bounds.lost.poss
100059,1010,125,out.of.bounds.keep.poss
100059,1011,126,out.of.bounds.keep.poss
100059,1012,141,out.of.bounds.lost.poss
100059,1013,160,out.of.bounds.keep.poss
100059,1014,177,out.of.bounds.lost.poss
100059,1015,184,out.of.bounds.lost.poss
100059,1016,192,out.of.bounds.keep.poss
100059,1017,210,out.of.bounds.keep.poss
100059,1018,234,out.of.bounds.lost.poss
100059,1019,248,out.of.bounds.lost.poss
100059,1020,262,out.of.bounds.keep.poss
100059,1021,290,out.of.bounds.lost.poss
100059,1022,297,out.of.bounds.lost.poss
100059,1023,307,out.of.bounds.keep.poss
100059,1024,323,out.of.bounds.lost.poss
100059,1025,340,out.of.bounds.lost.poss
100059,1026,353,out.of.bounds.lost.poss
100059,1027,356,out.of.bounds.lost.poss
100059,1028,373,out.of.bounds.lost.poss
100059,1029,482,out.of.bounds.keep.poss
100059,1030,502,out.of.bounds.lost.poss
100059,1031,509,out.of.bounds.keep.poss
100059,1032,540,out.of.bounds.lost.poss
100059,1033,551,out.of.bounds.keep.poss
100059,1034,553,out.of.bounds.keep.poss
100059,1035,554,out.of.bounds.keep.poss
100059,1036,564,out.of.bounds.lost.poss
100059,1037,567,out.of.bounds.lost.poss
100059,1038,599,out.of.bounds.lost.poss
100059,1039,603,out.of.bounds.keep.poss
100059,1040,605,out.of.bounds.keep.poss
100059,1041,609,out.of.bounds.keep.poss
100059,1042,610,out.of.bounds.lost.poss
100059,1043,616,out.of.bounds.lost.poss
100059,1044,673,out.of.bounds.lost.poss
100059,1045,691,out.of.bounds.keep.poss
100059,1046,700,out.of.bounds.keep.poss
100059,1047,706,out.of.bounds.keep.poss
100059,1048,724,out.of.bounds.lost.poss
100059,1049,734,out.of.bounds.lost.poss
100059,1050,745,out.of.bounds.lost.poss
100059,1051,762,out.of.bounds.lost.poss
100059,1052,780,out.of.bounds.lost.poss
100059,1053,783,out.of.bounds.keep.poss
100059,1054,797,out.of.bounds.lost.poss
100059,1055,806,out.of.bounds.keep.poss
100059,1056,812,out.of.bounds.lost.poss
100059,1057,823,out.of.bounds.keep.poss
100059,1058,858,out.of.bounds.keep.poss
100059,1059,864,out.of.bounds.keep.poss
100059,1060,871,big.chances.created
100059,1061,872,out.of.bounds.lost.poss
100059,1062,873,big.chances.shot.missed
100059,1063,878,out.of.bounds.lost.poss
100059,1064,880,out.of.bounds.lost.poss
100059,1065,885,out.of.bounds.lost.poss
100059,1066,897,out.of.bounds.keep.poss
100059,1067,903,out.of.bounds.lost.poss
100059,1068,929,out.of.bounds.lost.poss
100059,1069,944,out.of.bounds.lost.poss
100059,1070,980,out.of.bounds.keep.poss
100059,1071,981,out.of.bounds.keep.poss
100059,1072,983,out.of.bounds.keep.poss
100059,1073,1015,out.of.bounds.keep.poss
100059,1074,1017,out.of.bounds.lost.poss
100059,1075,1047,out.of.bounds.lost.poss
100059,1076,1063,out.of.bounds.lost.poss
100059,1077,1081,out.of.bounds.lost.poss
100059,1078,1087,out.of.bounds.lost.poss
100059,1079,1113,out.of.bounds.lost.poss
100059,1080,1133,out.of.bounds.lost.poss
100059,1081,1140,out.of.bounds.lost.poss
100059,1082,1168,assists
100059,1083,1216,out.of.bounds.lost.poss
100059,1084,1221,out.of.bounds.lost.poss
100059,1085,1230,out.of.bounds.lost.poss
100059,1086,1237,out.of.bounds.lost.poss
100059,1087,1239,out.of.bounds.lost.poss
100059,1088,1267,out.of.bounds.lost.poss
100059,1089,1305,out.of.bounds.lost.poss
100059,1090,1306,out.of.bounds.lost.poss
100059,1091,1307,out.of.bounds.keep.poss
100059,1092,1309,out.of.bounds.keep.poss
100059,1093,1314,out.of.bounds.lost.poss
100114,1001,9,out.of.bounds.lost.poss
100114,1002,11,out.of.bounds.lost.poss
100114,1003,21,out.of.bounds.lost.poss
100114,1004,47,out.of.bounds.keep.poss
100114,1005,65,out.of.bounds.lost.poss
100114,1006,79,out.of.bounds.keep.poss
100114,1007,80,out.of.bounds.lost.poss
100114,1008,92,out.of.bounds.keep.poss
100114,1009,131,out.of.bounds.lost.poss
100114,1010,168,out.of.bounds.keep.poss
100114,1011,215,out.of.bounds.lost.poss
100114,1012,223,out.of.bounds.keep.poss
100114,1013,237,out.of.bounds.keep.poss
100114,1014,258,out.of.bounds.lost.poss
100114,1015,301,out.of.bounds.keep.poss
100114,1016,305,out.of.bounds.lost.poss
100114,1017,306,out.of.bounds.keep.poss
100114,1018,311,out.of.bounds.lost.poss
100114,1019,337,assists
100114,1020,337,key.passes
100114,1021,338,big.chances.scored
100114,1022,357,out.of.bounds.keep.poss
100114,1023,362,out.of.bounds.lost.poss
100114,1024,373,out.of.bounds.keep.poss
100114,1025,376,out.of.bounds.lost.poss
100114,1026,400,out.of.bounds.keep.poss
100114,1027,423,out.of.bounds.keep.poss
100114,1028,425,out.of.bounds.keep.poss
100114,1029,468,out.of.bounds.keep.poss
100114,1030,501,out.of.bounds.lost.poss
100114,1031,512,out.of.bounds.keep.poss
100114,1032,525,out.of.bounds.keep.poss
100114,1033,532,out.of.bounds.lost.poss
100114,1034,555,out.of.bounds.lost.poss
100114,1035,591,out.of.bounds.lost.poss
100114,1036,639,out.of.bounds.lost.poss
100114,1037,693,out.of.bounds.lost.poss
100114,1038,701,out.of.bounds.keep.poss
100114,1039,709,out.of.bounds.keep.poss
100114,1040,711,out.of.bounds.keep.poss
100114,1041,717,big.chances.scored
100114,1042,741,out.of.bounds.lost.poss
100114,1043,765,out.of.bounds.lost.poss
100114,1044,793,key.passes
100114,1045,794,big.chances.shot.on.goal
100114,1046,804,out.of.bounds.lost.poss
100114,1047,864,out.of.bounds.keep.poss
100114,1048,885,out.of.bounds.lost.poss
100114,1049,910,out.of.bounds.lost.poss
100114,1050,939,out.of.bounds.lost.poss
100114,1051,946,out.of.bounds.keep.poss
100114,1052,953,assists
100114,1053,1020,key.passes
100114,1054,1022,big.chances.shot.on.goal
100114,1055,1022,out.of.bounds.keep.poss
100114,1056,1028,out.of.bounds.keep.poss
100114,1057,1059,out.of.bounds.lost.poss
100114,1058,1118,out.of.bounds.lost.poss
100114,1059,1148,assists
100114,1060,1182,out.of.bounds.lost.poss
100114,1061,1186,out.of.bounds.lost.poss
100114,1062,1191,out.of.bounds.keep.poss
100114,1063,1195,out.of.bounds.lost.poss
100114,1064,1199,out.of.bounds.lost.poss
100114,1065,1206,out.of.bounds.keep.poss
100114,1066,1210,out.of.bounds.keep.poss
100114,1067,1249,out.of.bounds.lost.poss
100114,1068,1254,out.of.bounds.lost.poss
100114,1069,1297,second.assists
100114,1070,1298,assists
100114,1071,1298,key.passes
100114,1072,1300,big.chances.scored
100114,1073,1309,out.of.bounds.keep.poss
100114,1074,1313,out.of.bounds.keep.poss
100114,1075,1321,out.of.bounds.lost.poss
100094,1001,5,out.of.bounds.keep.poss
100094,1002,9,out.of.bounds.keep.poss
100094,1003,17,out.of.bounds.keep.poss
100094,1004,67,out.of.bounds.keep.poss
100094,1005,72,out.of.bounds.keep.poss
100094,1006,97,assists
100094,1007,105,out.of.bounds.lost.poss
100094,1008,108,out.of.bounds.keep.poss
100094,1009,113,out.of.bounds.keep.poss
100094,1010,136,out.of.bounds.keep.poss
100094,1011,169,key.passes
100094,1012,170,big.chances.shot.on.goal
100094,1013,174,out.of.bounds.lost.poss
100094,1014,187,out.of.bounds.keep.poss
100094,1015,205,out.of.bounds.lost.poss
100094,1016,210,out.of.bounds.keep.poss
100094,1017,212,out.of.bounds.lost.poss
100094,1018,220,errors.to.big.chances
100094,1019,221,big.chances.shot.missed
100094,1020,221,out.of.bounds.lost.poss
100094,1021,223,out.of.bounds.lost.poss
100094,1022,257,out.of.bounds.keep.poss
100094,1023,285,out.of.bounds.keep.poss
100094,1024,300,out.of.bounds.keep.poss
100094,1025,303,out.of.bounds.lost.poss
100094,1026,323,out.of.bounds.keep.poss
100094,1027,333,out.of.bounds.keep.poss
100094,1028,364,out.of.bounds.keep.poss
100094,1029,370,out.of.bounds.lost.poss
100094,1030,393,out.of.bounds.keep.poss
100094,1031,395,out.of.bounds.lost.poss
100094,1032,401,out.of.bounds.keep.poss
100094,1033,435,out.of.bounds.lost.poss
100094,1034,461,out.of.bounds.keep.poss
100094,1035,582,out.of.bounds.keep.poss
100094,1036,606,out.of.bounds.lost.poss
100094,1037,617,out.of.bounds.keep.poss
100094,1038,626,out.of.bounds.lost.poss
100094,1039,631,out.of.bounds.lost.poss
100094,1040,636,out.of.bounds.lost.poss
100094,1041,665,out.of.bounds.lost.poss
100094,1042,674,out.of.bounds.keep.poss
100094,1043,676,out.of.bounds.lost.poss
100094,1044,678,out.of.bounds.lost.poss
100094,1045,681,out.of.bounds.keep.poss
100094,1046,684,out.of.bounds.keep.poss
100094,1047,685,out.of.bounds.keep.poss
100094,1048,717,out.of.bounds.lost.poss
100094,1049,720,out.of.bounds.keep.poss
100094,1050,733,out.of.bounds.keep.poss
100094,1051,739,out.of.bounds.lost.poss
100094,1052,766,out.of.bounds.lost.poss
100094,1053,779,out.of.bounds.keep.poss
100094,1054,780,out.of.bounds.lost.poss
100094,1055,784,out.of.bounds.lost.poss
100094,1056,794,out.of.bounds.keep.poss
100094,1057,822,out.of.bounds.keep.poss
100094,1058,824,out.of.bounds.lost.poss
100094,1059,827,out.of.bounds.lost.poss
100094,1060,832,out.of.bounds.lost.poss
100094,1061,891,out.of.bounds.keep.poss
100094,1062,897,out.of.bounds.lost.poss
100094,1063,907,out.of.bounds.lost.poss
100094,1064,919,out.of.bounds.keep.poss
100094,1065,926,errors.to.big.chances
100094,1066,928,key.passes
100094,1067,929,big.chances.lost
100094,1068,939,out.of.bounds.keep.poss
100094,1069,944,assists
100094,1070,944,key.passes
100094,1071,945,big.chances.scored
100094,1072,947,out.of.bounds.lost.poss
100094,1073,959,out.of.bounds.keep.poss
100094,1074,962,out.of.bounds.lost.poss
100094,1075,969,out.of.bounds.keep.poss
100094,1076,972,out.of.bounds.lost.poss
100094,1077,983,out.of.bounds.lost.poss
100094,1078,986,big.chances.created
100094,1079,987,big.chances.shot.on.goal
100094,1080,999,out.of.bounds.lost.poss
100094,1081,1013,out.of.bounds.lost.poss
100094,1082,1022,out.of.bounds.keep.poss
100094,1083,1042,out.of.bounds.lost.poss
100094,1084,1048,out.of.bounds.keep.poss
100094,1085,1055,out.of.bounds.lost.poss
100094,1086,1116,out.of.bounds.lost.poss
100094,1087,1151,out.of.bounds.lost.poss
100094,1088,1164,out.of.bounds.lost.poss
100094,1089,1175,out.of.bounds.keep.poss
100094,1090,1207,out.of.bounds.lost.poss
100094,1091,1216,out.of.bounds.lost.poss
100094,1092,1239,out.of.bounds.keep.poss
100094,1093,1268,out.of.bounds.lost.poss
100094,1094,1270,out.of.bounds.lost.poss
100044,1001,19,out.of.bounds.keep.poss
100044,1002,29,out.of.bounds.keep.poss
100044,1003,31,out.of.bounds.lost.poss
100044,1004,53,out.of.bounds.lost.poss
100044,1005,58,key.passes
100044,1006,84,out.of.bounds.lost.poss
100044,1007,103,out.of.bounds.lost.poss
100044,1008,120,out.of.bounds.lost.poss
100044,1009,247,out.of.bounds.lost.poss
100044,1010,249,out.of.bounds.keep.poss
100044,1011,250,out.of.bounds.keep.poss
100044,1012,292,out.of.bounds.keep.poss
100044,1013,304,out.of.bounds.keep.poss
100044,1014,311,out.of.bounds.lost.poss
100044,1015,320,out.of.bounds.keep.poss
100044,1016,325,out.of.bounds.lost.poss
100044,1017,326,out.of.bounds.keep.poss
100044,1018,328,out.of.bounds.lost.poss
100044,1019,331,out.of.bounds.keep.poss
100044,1020,373,out.of.bounds.lost.poss
100044,1021,385,out.of.bounds.lost.poss
100044,1022,411,out.of.bounds.keep.poss
100044,1023,417,out.of.bounds.lost.poss
100044,1024,426,out.of.bounds.lost.poss
100044,1025,437,out.of.bounds.lost.poss
100044,1026,449,out.of.bounds.lost.poss
100044,1027,453,out.of.bounds.keep.poss
100044,1028,472,out.of.bounds.lost.poss
100044,1029,494,out.of.bounds.lost.poss
100044,1030,513,out.of.bounds.lost.poss
100044,1031,517,out.of.bounds.lost.poss
100044,1032,560,out.of.bounds.keep.poss
100044,1033,572,out.of.bounds.lost.poss
100044,1034,578,key.passes
100044,1035,579,big.chances.shot.missed
100044,1036,601,out.of.bounds.keep.poss
100044,1037,612,out.of.bounds.keep.poss
100044,1038,634,out.of.bounds.lost.poss
100044,1039,635,out.of.bounds.lost.poss
100044,1040,639,out.of.bounds.lost.poss
100044,1041,687,out.of.bounds.lost.poss
100044,1042,689,out.of.bounds.lost.poss
100044,1043,693,out.of.bounds.keep.poss
100044,1044,757,out.of.bounds.lost.poss
100044,1045,787,key.passes
100044,1046,788,big.chances.shot.on.goal
100044,1047,794,out.of.bounds.keep.poss
100044,1048,809,out.of.bounds.lost.poss
100044,1049,811,out.of.bounds.lost.poss
100044,1050,857,out.of.bounds.lost.poss
100044,1051,866,out.of.bounds.keep.poss
100044,1052,875,out.of.bounds.lost.poss
100044,1053,880,out.of.bounds.lost.poss
100044,1054,900,out.of.bounds.keep.poss
100044,1055,902,out.of.bounds.lost.poss
100044,1056,905,out.of.bounds.keep.poss
100044,1057,934,unscored.key.passes
100044,1058,939,out.of.bounds.keep.poss
100044,1059,950,out.of.bounds.lost.poss
100044,1060,954,out.of.bounds.lost.poss
100044,1061,972,out.of.bounds.lost.poss
100044,1062,1028,out.of.bounds.keep.poss
100044,1063,1031,out.of.bounds.lost.poss
100044,1064,1035,out.of.bounds.keep.poss
100044,1065,1042,out.of.bounds.lost.poss
100044,1066,1065,out.of.bounds.lost.poss
100044,1067,1073,out.of.bounds.lost.poss
100044,1068,1080,out.of.bounds.keep.poss
100044,1069,1097,out.of.bounds.lost.poss
100044,1070,1101,unscored.key.passes
100044,1071,1102,out.of.bounds.keep.poss
100044,1072,1102,big.chances.shot.on.goal
100044,1073,1105,out.of.bounds.keep.poss
100044,1074,1106,out.of.bounds.keep.poss
100044,1075,1108,out.of.bounds.keep.poss
100044,1076,1111,out.of.bounds.keep.poss
100044,1077,1144,out.of.bounds.lost.poss
100044,1078,1200,out.of.bounds.lost.poss
100044,1079,1203,out.of.bounds.keep.poss
100044,1080,1208,out.of.bounds.keep.poss
100044,1081,1221,out.of.bounds.lost.poss
100044,1082,1283,out.of.bounds.lost.poss
100044,1083,1289,out.of.bounds.keep.poss
100044,1084,1293,out.of.bounds.lost.poss
100044,1085,1300,out.of.bounds.keep.poss
100044,1086,1305,out.of.bounds.keep.poss
100044,1087,1307,out.of.bounds.keep.poss
100044,1088,1342,out.of.bounds.lost.poss
100044,1089,1345,out.of.bounds.keep.poss
100044,1090,1383,out.of.bounds.keep.poss
100044,1091,1395,out.of.bounds.lost.poss
100044,1092,1402,out.of.bounds.lost.poss
100044,1093,1416,out.of.bounds.keep.poss
100044,1094,1435,out.of.bounds.lost.poss
100044,1095,1438,out.of.bounds.keep.poss
100044,1096,1455,out.of.bounds.lost.poss
100133,1001,32,out.of.bounds.lost.poss
100133,1002,39,out.of.bounds.lost.poss
100133,1003,69,out.of.bounds.lost.poss
100133,1004,90,out.of.bounds.lost.poss
100133,1005,97,out.of.bounds.keep.poss
100133,1006,104,out.of.bounds.lost.poss
100133,1007,143,out.of.bounds.keep.poss
100133,1008,150,out.of.bounds.lost.poss
100133,1009,194,out.of.bounds.lost.poss
100133,1010,197,out.of.bounds.lost.poss
100133,1011,212,out.of.bounds.lost.poss
100133,1012,225,out.of.bounds.lost.poss
100133,1013,232,out.of.bounds.lost.poss
100133,1014,260,out.of.bounds.keep.poss
100133,1015,296,out.of.bounds.keep.poss
100133,1016,408,out.of.bounds.lost.poss
100133,1017,414,out.of.bounds.lost.poss
100133,1018,431,out.of.bounds.keep.poss
100133,1019,481,out.of.bounds.keep.poss
100133,1020,484,out.of.bounds.lost.poss
100133,1021,544,out.of.bounds.keep.poss
100133,1022,550,out.of.bounds.lost.poss
100133,1023,604,out.of.bounds.lost.poss
100133,1024,608,out.of.bounds.lost.poss
100133,1025,618,out.of.bounds.keep.poss
100133,1026,619,out.of.bounds.keep.poss
100133,1027,640,out.of.bounds.keep.poss
100133,1028,672,out.of.bounds.keep.poss
100133,1029,682,out.of.bounds.lost.poss
100133,1030,691,assists
100133,1031,692,key.passes
100133,1032,693,big.chances.scored
100133,1033,741,out.of.bounds.lost.poss
100133,1034,814,out.of.bounds.lost.poss
100133,1035,824,out.of.bounds.keep.poss
100133,1036,825,out.of.bounds.lost.poss
100133,1037,838,out.of.bounds.keep.poss
100133,1038,864,out.of.bounds.keep.poss
100133,1039,892,out.of.bounds.keep.poss
100133,1040,914,out.of.bounds.lost.poss
100133,1041,923,key.passes
100133,1042,924,big.chances.shot.missed
100133,1043,957,out.of.bounds.keep.poss
100133,1044,967,out.of.bounds.keep.poss
100133,1045,987,out.of.bounds.keep.poss
100133,1046,989,out.of.bounds.lost.poss
100133,1047,1000,key.passes
100133,1048,1000,assists
100133,1049,1001,big.chances.scored
100133,1050,1010,out.of.bounds.lost.poss
100133,1051,1067,out.of.bounds.keep.poss
100133,1052,1068,out.of.bounds.keep.poss
100133,1053,1075,out.of.bounds.lost.poss
100133,1054,1079,key.passes
100133,1055,1082,out.of.bounds.lost.poss
100133,1056,1175,out.of.bounds.keep.poss
100133,1057,1196,out.of.bounds.keep.poss
100133,1058,1219,out.of.bounds.keep.poss
100133,1059,1221,out.of.bounds.keep.poss
100133,1060,1229,key.passes
100133,1061,1230,big.chances.scored
100133,1062,1239,fouls.conceded
100133,1063,1256,out.of.bounds.lost.poss
100133,1064,1313,out.of.bounds.lost.poss
100133,1065,1322,second.assists
100133,1066,1323,assists
100133,1067,1323,key.passes
100133,1068,1324,big.chances.scored
100133,1069,1333,out.of.bounds.lost.poss
100133,1070,1340,out.of.bounds.lost.poss
100133,1071,1351,out.of.bounds.lost.poss
100133,1072,1374,out.of.bounds.lost.poss
100133,1073,1384,out.of.bounds.keep.poss
100133,1074,1390,out.of.bounds.lost.poss
100133,1075,1394,out.of.bounds.lost.poss
100133,1076,1397,out.of.bounds.keep.poss
100133,1077,1414,out.of.bounds.keep.poss
100133,1078,1503,out.of.bounds.lost.poss
100107,1001,11,out.of.bounds.lost.poss
100107,1002,53,out.of.bounds.lost.poss
100107,1003,60,out.of.bounds.lost.poss
100107,1004,89,out.of.bounds.lost.poss
100107,1005,93,out.of.bounds.lost.poss
100107,1006,95,out.of.bounds.lost.poss
100107,1007,112,out.of.bounds.lost.poss
100107,1008,117,out.of.bounds.keep.poss
100107,1009,186,out.of.bounds.keep.poss
100107,1010,188,out.of.bounds.keep.poss
100107,1011,190,out.of.bounds.lost.poss
100107,1012,247,out.of.bounds.keep.poss
100107,1013,249,out.of.bounds.lost.poss
100107,1014,292,out.of.bounds.keep.poss
100107,1015,323,key.passes
100107,1016,324,big.chances.shot.missed
100107,1017,324,out.of.bounds.lost.poss
100107,1018,345,out.of.bounds.lost.poss
100107,1019,350,out.of.bounds.lost.poss
100107,1020,369,out.of.bounds.lost.poss
100107,1021,398,out.of.bounds.lost.poss
100107,1022,409,out.of.bounds.lost.poss
100107,1023,417,out.of.bounds.keep.poss
100107,1024,430,out.of.bounds.lost.poss
100107,1025,436,out.of.bounds.lost.poss
100107,1026,446,out.of.bounds.lost.poss
100107,1027,479,out.of.bounds.keep.poss
100107,1028,490,out.of.bounds.keep.poss
100107,1029,496,out.of.bounds.lost.poss
100107,1030,504,out.of.bounds.keep.poss
100107,1031,508,out.of.bounds.lost.poss
100107,1032,520,out.of.bounds.lost.poss
100107,1033,529,out.of.bounds.keep.poss
100107,1034,532,out.of.bounds.lost.poss
100107,1035,567,out.of.bounds.lost.poss
100107,1036,582,out.of.bounds.lost.poss
100107,1037,668,out.of.bounds.keep.poss
100107,1038,683,out.of.bounds.lost.poss
100107,1039,773,out.of.bounds.lost.poss
100107,1040,782,out.of.bounds.lost.poss
100107,1041,797,out.of.bounds.lost.poss
100107,1042,817,out.of.bounds.keep.poss
100107,1043,829,out.of.bounds.keep.poss
100107,1044,833,out.of.bounds.lost.poss
100107,1045,852,out.of.bounds.lost.poss
100107,1046,856,out.of.bounds.keep.poss
100107,1047,858,out.of.bounds.lost.poss
100107,1048,883,out.of.bounds.lost.poss
100107,1049,914,out.of.bounds.keep.poss
100107,1050,926,out.of.bounds.lost.poss
100107,1051,938,out.of.bounds.lost.poss
100107,1052,954,out.of.bounds.keep.poss
100107,1053,958,key.passes
100107,1054,971,out.of.bounds.keep.poss
100107,1055,988,out.of.bounds.keep.poss
100107,1056,993,out.of.bounds.lost.poss
100107,1057,1014,out.of.bounds.lost.poss
100107,1058,1061,out.of.bounds.lost.poss
100107,1059,1062,out.of.bounds.keep.poss
100107,1060,1071,out.of.bounds.keep.poss
100107,1061,1089,out.of.bounds.lost.poss
100107,1062,1099,out.of.bounds.keep.poss
100107,1063,1106,out.of.bounds.lost.poss
100107,1064,1114,key.passes
100107,1065,1116,big.chances.shot.missed
100107,1066,1116,out.of.bounds.lost.poss
100107,1067,1122,out.of.bounds.lost.poss
100107,1068,1140,out.of.bounds.keep.poss
100107,1069,1141,out.of.bounds.keep.poss
100107,1070,1168,key.passes
100107,1071,1169,big.chances.lost
100107,1072,1169,out.of.bounds.lost.poss
100107,1073,1180,key.passes
100107,1074,1181,big.chances.lost
100107,1075,1181,out.of.bounds.lost.poss
100107,1076,1191,out.of.bounds.lost.poss
100107,1077,1229,out.of.bounds.keep.poss
100107,1078,1252,out.of.bounds.keep.poss
100107,1079,1257,out.of.bounds.lost.poss
100107,1080,1262,out.of.bounds.keep.poss
100107,1081,1269,key.passes
100107,1082,1270,big.chances.shot.on.goal
100107,1083,1287,out.of.bounds.lost.poss
100107,1084,1291,out.of.bounds.lost.poss
100107,1085,1308,out.of.bounds.lost.poss
100107,1086,1317,out.of.bounds.keep.poss
100107,1087,1328,out.of.bounds.lost.poss
100107,1088,1343,errors.to.big.chances
100107,1089,1345,big.chances.shot.missed
